1901	   3		11		4105	   771
1901	   3		12		3640	   694
1901	   3		13		3260	   620
1901	   3		14		2990	   552
1901	   3		15		2850	   500
1901	   3		16		2880	   467
1901	   3		17		2990	   458
1901	   3		18		3040	   470
1901	   3		19		2940	   482
1901	   3		20		2850	   478
1901	   3		21		2835	   463
1901	   3		22		2885	   455
1901	   3		23		2820	   458
1901	   3		24		2690	   456
1901	   3		25		2630	   441
1901	   3		26		2630	   426
1901	   3		27		2550	   421
1901	   3		28		2435	   414
1901	   3		29		2330	   399
1901	   3		30		2225	   381
1901	   3		31		2140	   364
1901	   4		1		2080	   349
1901	   4		2		2065	   338
1901	   4		3		2075	   332
1901	   4		4		2110	   331
1901	   4		5		2210	   335
1901	   4		6		2550	   346
1901	   4		7		2870	   381
1901	   4		8		3065	   434
1901	   4		9		3310	   475
1901	   4		10		3885	   510
1901	   4		11		4655	   576
1901	   4		12		4960	   683
1901	   4		13		5080	   769
1901	   4		14		5255	   803
1901	   4		15		5345	   827
1901	   4		16		5345	   848
1901	   4		17		5335	   855
1901	   4		18		5390	   854
1901	   4		19		5565	   858
1901	   4		20		5655	   876
1901	   4		21		5565	   898
1901	   4		22		5215	   898
1901	   4		23		4825	   862
1901	   4		24		4430	   803
1901	   4		25		4050	   740
1901	   4		26		3680	   678
1901	   4		27		3380	   618
1901	   4		28		3155	   565
1901	   4		29		3000	   523
1901	   4		30		2870	   492
1901	   5		1		2790	   470
1901	   5		2		2705	   453
1901	   5		3		2660	   440
1901	   5		4		2585	   429
1901	   5		5		2520	   420
1901	   5		6		2445	   408
1901	   5		7		2360	   397
1901	   5		8		2280	   384
1901	   5		9		2210	   371
1901	   5		10		2155	   359
1901	   5		11		2120	   349
1901	   5		12		2080	   342
1901	   5		13		2065	   336
1901	   5		14		2035	   332
1901	   5		15		2010	   328
1901	   5		16		1985	   324
1901	   5		17		1940	   320
1901	   5		18		1880	   314
1901	   5		19		1835	   306
1901	   5		20		1790	   297
1901	   5		21		1740	   290
1901	   5		22		1705	   282
1901	   5		23		1680	   276
1901	   5		24		1645	   271
1901	   5		25		1620	   266
1901	   5		26		1600	   261
1901	   5		27		1580	   258
1901	   5		28		1575	   254
1901	   5		29		1585	   252
1901	   5		30		1585	   253
1901	   5		31		1595	   254
1901	   6		1		1595	   254
1901	   6		2		1610	   255
1901	   6		3		1625	   256
1901	   6		4		1620	   259
1901	   6		5		1630	   260
1901	   6		6		1640	   260
1901	   6		7		1655	   262
1901	   6		8		1685	   264
1901	   6		9		1710	   267
1901	   6		10		1730	   272
1901	   6		11		1740	   275
1901	   6		12		1740	   278
1901	   6		13		1745	   278
1901	   6		14		1745	   279
1901	   6		15		1750	   279
1901	   6		16		1775	   280
1901	   6		17		1785	   282
1901	   6		18		1790	   285
1901	   6		19		1790	   286
1901	   6		20		1820	   286
1901	   6		21		1945	   289
1901	   6		22		2095	   301
1901	   6		23		2160	   323
1901	   6		24		2185	   340
1901	   6		25		2175	   348
1901	   6		26		2140	   349
1901	   6		27		2095	   345
1901	   6		28		2050	   339
1901	   6		29		2020	   332
1901	   6		30		2025	   326
1901	   7		1		2025	   324
1901	   7		2		1985	   324
1901	   7		3		1945	   321
1901	   7		4		1930	   314
1901	   7		5		1935	   310
1901	   7		6		1980	   309
1901	   7		7		2095	   313
1901	   7		8		2155	   326
1901	   7		9		2140	   340
1901	   7		10		2135	   344
1901	   7		11		2120	   342
1901	   7		12		2075	   340
1901	   7		13		2020	   336
1901	   7		14		1965	   328
1901	   7		15		1910	   319
1901	   7		16		1860	   310
1901	   7		17		1815	   302
1901	   7		18		1775	   294
1901	   7		19		1735	   287
1901	   7		20		1700	   281
1901	   7		21		1675	   275
1901	   7		22		1645	   270
1901	   7		23		1620	   266
1901	   7		24		1600	   261
1901	   7		25		1575	   258
1901	   7		26		1545	   254
1901	   7		27		1520	   250
1901	   7		28		1510	   245
1901	   7		29		1525	   242
1901	   7		30		1515	   243
1901	   7		31		1505	   243
1901	   8		1		1500	   242
1901	   8		2		1505	   240
1901	   8		3		1500	   240
1901	   8		4		1510	   240
1901	   8		5		1585	   241
1901	   8		6		1670	   248
1901	   8		7		1855	   260
1901	   8		8		2130	   282
1901	   8		9		2295	   319
1901	   8		10		2280	   354
1901	   8		11		2185	   366
1901	   8		12		2095	   357
1901	   8		13		2035	   342
1901	   8		14		2000	   330
1901	   8		15		1970	   323
1901	   8		16		1970	   318
1901	   8		17		2010	   315
1901	   8		18		2070	   318
1901	   8		19		2085	   326
1901	   8		20		2060	   332
1901	   8		21		2050	   332
1901	   8		22		2045	   329
1901	   8		23		2000	   328
1901	   8		24		1940	   324
1901	   8		25		1885	   315
1901	   8		26		1820	   306
1901	   8		27		1775	   296
1901	   8		28		1735	   288
1901	   8		29		1710	   281
1901	   8		30		1675	   276
1901	   8		31		1650	   271
1901	   9		1		1660	   266
1901	   9		2		1670	   265
1901	   9		3		1675	   266
1901	   9		4		1675	   268
1901	   9		5		1655	   268
1901	   9		6		1625	   266
1901	   9		7		1610	   262
1901	   9		8		1625	   259
1901	   9		9		1630	   259
1901	   9		10		1630	   260
1901	   9		11		1650	   261
1901	   9		12		1655	   262
1901	   9		13		1650	   264
1901	   9		14		1660	   264
1901	   9		15		1720	   265
1901	   9		16		1900	   270
1901	   9		17		2725	   290
1901	   9		18		3640	   370
1901	   9		19		3995	   509
1901	   9		20		3975	   611
1901	   9		21		3705	   638
1901	   9		22		3330	   614
1901	   9		23		2980	   563
1901	   9		24		2690	   505
1901	   9		25		2485	   454
1901	   9		26		2310	   414
1901	   9		27		2180	   384
1901	   9		28		2070	   359
1901	   9		29		1980	   340
1901	   9		30		1910	   324
1901	   10		1		1860	   311
1901	   10		2		1910	   302
1901	   10		3		1945	   302
1901	   10		4		1900	   308
1901	   10		5		1840	   308
1901	   10		6		1820	   299
1901	   10		7		1895	   293
1901	   10		8		2065	   297
1901	   10		9		2540	   317
1901	   10		10		2975	   368
1901	   10		11		3410	   441
1901	   10		12		3845	   511
1901	   10		13		4060	   580
1901	   10		14		4095	   632
1901	   10		15		3930	   652
1901	   10		16		3600	   642
1901	   10		17		3260	   602
1901	   10		18		2920	   549
1901	   10		19		2680	   494
1901	   10		20		2490	   448
1901	   10		21		2360	   414
1901	   10		22		2255	   388
1901	   10		23		2190	   369
1901	   10		24		2155	   356
1901	   10		25		2140	   348
1901	   10		26		2155	   344
1901	   10		27		2180	   344
1901	   10		28		2250	   347
1901	   10		29		2250	   354
1901	   10		30		2185	   360
1901	   10		31		2100	   355
1901	   11		1		2020	   343
1901	   11		2		1930	   330
1901	   11		3		1835	   316
1901	   11		4		1770	   301
1901	   11		5		1695	   288
1901	   11		6		1635	   277
1901	   11		7		1575	   266
1901	   11		8		1480	   257
1901	   11		9		1440	   244
1901	   11		10		1425	   234
1901	   11		11		1400	   229
1901	   11		12		1395	   226
1901	   11		13		1370	   224
1901	   11		14		1385	   221
1901	   11		15		1445	   220
1901	   11		16		1630	   226
1901	   11		17		1690	   246
1901	   11		18		1630	   266
1901	   11		19		1575	   266
1901	   11		20		1565	   256
1901	   11		21		1650	   251
1901	   11		22		1985	   257
1901	   11		23		2360	   291
1901	   11		24		2345	   348
1901	   11		25		2220	   376
1901	   11		26		2060	   365
1901	   11		27		1980	   342
1901	   11		28		1930	   323
1901	   11		29		1850	   313
1901	   11		30		1770	   302
1901	   12		1		1700	   290
1901	   12		2		1660	   278
1901	   12		3		1640	   269
1901	   12		4		1640	   264
1901	   12		5		1655	   262
1901	   12		6		1640	   264
1901	   12		7		1620	   264
1901	   12		8		1620	   261
1901	   12		9		1685	   259
1901	   12		10		1970	   264
1901	   12		11		2580	   292
1901	   12		12		2660	   364
1901	   12		13		2930	   419
1901	   12		14		3240	   447
1901	   12		15		3240	   494
1901	   12		16		3080	   518
1901	   12		17		2895	   506
1901	   12		18		2740	   478
1901	   12		19		2555	   451
1901	   12		20		2405	   424
1901	   12		21		2245	   397
1901	   12		22		2120	   372
1901	   12		23		2005	   349
1901	   12		24		1920	   330
1901	   12		25		1890	   314
1901	   12		26		1870	   305
1901	   12		27		1945	   301
1901	   12		28		2645	   305
1901	   12		29		3140	   367
1901	   12		30		3240	   463
1901	   12		31		3075	   510
1902	   1		1		2955	   505
1902	   1		2		3030	   482
1902	   1		3		3100	   479
1902	   1		4		3320	   490
1902	   1		5		3900	   514
1902	   1		6		4195	   578
1902	   1		7		4300	   648
1902	   1		8		4205	   680
1902	   1		9		3955	   680
1902	   1		10		3610	   653
1902	   1		11		3270	   605
1902	   1		12		2990	   550
1902	   1		13		2790	   501
1902	   1		14		2640	   462
1902	   1		15		2505	   434
1902	   1		16		2380	   412
1902	   1		17		2260	   391
1902	   1		18		2175	   371
1902	   1		19		2125	   355
1902	   1		20		2075	   344
1902	   1		21		2030	   336
1902	   1		22		2010	   328
1902	   1		23		2065	   323
1902	   1		24		2145	   326
1902	   1		25		2155	   337
1902	   1		26		2085	   344
1902	   1		27		2050	   339
1902	   1		28		2030	   331
1902	   1		29		2065	   326
1902	   1		30		2155	   328
1902	   1		31		2345	   338
1902	   2		1		2770	   360
1902	   2		2		3020	   409
1902	   2		3		2950	   463
1902	   2		4		2630	   478
1902	   2		5		2390	   446
1902	   2		6		2225	   402
1902	   2		7		2125	   369
1902	   2		8		2020	   348
1902	   2		9		2035	   332
1902	   2		10		2655	   324
1902	   2		11		3830	   375
1902	   2		12		4635	   519
1902	   2		13		4745	   677
1902	   2		14		4525	   750
1902	   2		15		4060	   742
1902	   2		16		3540	   687
1902	   2		17		3090	   608
1902	   2		18		2740	   530
1902	   2		19		2535	   466
1902	   2		20		2370	   422
1902	   2		21		2255	   392
1902	   2		22		2185	   370
1902	   2		23		2125	   355
1902	   2		24		2085	   345
1902	   2		25		2045	   337
1902	   2		26		2010	   330
1902	   2		27		1975	   324
1902	   2		28		1935	   319
1902	   3		1		1900	   313
1902	   3		2		1870	   307
1902	   3		3		1880	   302
1902	   3		4		1930	   300
1902	   3		5		2035	   305
1902	   3		6		2200	   317
1902	   3		7		2295	   339
1902	   3		8		2270	   360
1902	   3		9		2225	   365
1902	   3		10		2165	   360
1902	   3		11		2120	   351
1902	   3		12		2120	   343
1902	   3		13		2120	   339
1902	   3		14		2155	   339
1902	   3		15		2160	   342
1902	   3		16		2125	   345
1902	   3		17		2065	   343
1902	   3		18		2025	   335
1902	   3		19		2020	   327
1902	   3		20		2025	   324
1902	   3		21		2065	   324
1902	   3		22		2050	   327
1902	   3		23		2025	   329
1902	   3		24		1995	   326
1902	   3		25		2000	   322
1902	   3		26		2075	   320
1902	   3		27		2250	   326
1902	   3		28		2500	   346
1902	   3		29		2615	   380
1902	   3		30		2715	   409
1902	   3		31		2885	   426
1902	   4		1		3195	   448
1902	   4		2		3370	   486
1902	   4		3		3480	   525
1902	   4		4		3500	   548
1902	   4		5		3430	   558
1902	   4		6		3300	   554
1902	   4		7		3165	   538
1902	   4		8		3200	   517
1902	   4		9		3230	   509
1902	   4		10		3140	   514
1902	   4		11		2965	   510
1902	   4		12		2800	   488
1902	   4		13		2655	   461
1902	   4		14		2540	   436
1902	   4		15		2470	   416
1902	   4		16		2445	   401
1902	   4		17		2420	   393
1902	   4		18		2420	   389
1902	   4		19		2350	   387
1902	   4		20		2290	   382
1902	   4		21		2230	   371
1902	   4		22		2205	   362
1902	   4		23		2220	   355
1902	   4		24		2210	   354
1902	   4		25		2200	   354
1902	   4		26		2225	   353
1902	   4		27		2240	   354
1902	   4		28		2225	   357
1902	   4		29		2190	   357
1902	   4		30		2160	   353
1902	   5		1		2140	   348
1902	   5		2		2190	   344
1902	   5		3		2220	   346
1902	   5		4		2185	   353
1902	   5		5		2185	   352
1902	   5		6		2185	   350
1902	   5		7		2240	   350
1902	   5		8		2320	   354
1902	   5		9		2380	   365
1902	   5		10		2440	   376
1902	   5		11		2470	   386
1902	   5		12		2445	   393
1902	   5		13		2370	   393
1902	   5		14		2325	   385
1902	   5		15		2325	   376
1902	   5		16		2295	   372
1902	   5		17		2255	   370
1902	   5		18		2240	   364
1902	   5		19		2325	   360
1902	   5		20		2535	   365
1902	   5		21		2940	   389
1902	   5		22		3830	   438
1902	   5		23		4500	   542
1902	   5		24		4815	   666
1902	   5		25		4755	   745
1902	   5		26		4450	   766
1902	   5		27		4050	   736
1902	   5		28		3640	   680
1902	   5		29		3340	   615
1902	   5		30		3090	   558
1902	   5		31		2880	   514
1902	   6		1		2705	   478
1902	   6		2		2560	   447
1902	   6		3		2445	   421
1902	   6		4		2350	   400
1902	   6		5		2275	   384
1902	   6		6		2225	   370
1902	   6		7		2205	   360
1902	   6		8		2240	   354
1902	   6		9		2345	   356
1902	   6		10		2470	   367
1902	   6		11		2600	   385
1902	   6		12		2645	   406
1902	   6		13		2600	   420
1902	   6		14		2550	   420
1902	   6		15		2490	   412
1902	   6		16		2430	   403
1902	   6		17		2350	   394
1902	   6		18		2305	   382
1902	   6		19		2320	   372
1902	   6		20		2340	   370
1902	   6		21		2305	   373
1902	   6		22		2260	   372
1902	   6		23		2230	   365
1902	   6		24		2200	   359
1902	   6		25		2180	   354
1902	   6		26		2165	   350
1902	   6		27		2160	   348
1902	   6		28		2140	   346
1902	   6		29		2080	   344
1902	   6		30		2025	   338
1902	   7		1		1975	   328
1902	   7		2		1950	   320
1902	   7		3		1915	   314
1902	   7		4		1880	   309
1902	   7		5		1845	   304
1902	   7		6		1815	   298
1902	   7		7		1805	   293
1902	   7		8		1815	   290
1902	   7		9		1840	   290
1902	   7		10		1825	   292
1902	   7		11		1810	   293
1902	   7		12		1790	   291
1902	   7		13		1775	   288
1902	   7		14		1765	   285
1902	   7		15		1765	   283
1902	   7		16		1780	   282
1902	   7		17		1790	   284
1902	   7		18		1780	   286
1902	   7		19		1765	   286
1902	   7		20		1740	   284
1902	   7		21		1750	   280
1902	   7		22		1790	   279
1902	   7		23		1805	   283
1902	   7		24		1805	   288
1902	   7		25		1795	   289
1902	   7		26		1805	   288
1902	   7		27		1820	   288
1902	   7		28		1810	   290
1902	   7		29		1775	   290
1902	   7		30		1740	   287
1902	   7		31		1720	   281
1902	   8		1		1675	   277
1902	   8		2		1650	   272
1902	   8		3		1635	   266
1902	   8		4		1615	   263
1902	   8		5		1600	   260
1902	   8		6		1605	   257
1902	   8		7		1640	   256
1902	   8		8		1710	   260
1902	   8		9		1760	   268
1902	   8		10		1770	   278
1902	   8		11		1760	   282
1902	   8		12		1745	   282
1902	   8		13		1760	   280
1902	   8		14		1805	   280
1902	   8		15		1815	   285
1902	   8		16		1790	   290
1902	   8		17		1780	   288
1902	   8		18		1775	   286
1902	   8		19		1770	   284
1902	   8		20		1760	   284
1902	   8		21		1740	   282
1902	   8		22		1710	   280
1902	   8		23		1690	   276
1902	   8		24		1670	   272
1902	   8		25		1670	   269
1902	   8		26		1710	   267
1902	   8		27		1730	   270
1902	   8		28		1710	   275
1902	   8		29		1675	   275
1902	   8		30		1660	   271
1902	   8		31		1655	   267
1902	   9		1		1655	   265
1902	   9		2		1635	   265
1902	   9		3		1620	   263
1902	   9		4		1600	   260
1902	   9		5		1570	   258
1902	   9		6		1535	   254
1902	   9		7		1515	   248
1902	   9		8		1510	   244
1902	   9		9		1485	   242
1902	   9		10		1465	   240
1902	   9		11		1495	   236
1902	   9		12		1590	   237
1902	   9		13		1630	   247
1902	   9		14		1615	   258
1902	   9		15		1600	   260
1902	   9		16		1615	   257
1902	   9		17		1655	   257
1902	   9		18		1690	   262
1902	   9		19		1745	   268
1902	   9		20		1740	   275
1902	   9		21		1700	   279
1902	   9		22		1665	   275
1902	   9		23		1630	   269
1902	   9		24		1605	   264
1902	   9		25		1565	   259
1902	   9		26		1510	   254
1902	   9		27		1460	   246
1902	   9		28		1425	   238
1902	   9		29		1390	   231
1902	   9		30		1350	   225
1902	   10		1		1330	   219
1902	   10		2		1325	   214
1902	   10		3		1265	   212
1902	   10		4		1240	   207
1902	   10		5		1220	   200
1902	   10		6		1195	   197
1902	   10		7		1170	   193
1902	   10		8		1170	   189
1902	   10		9		1160	   187
1902	   10		10		1150	   186
1902	   10		11		1140	   185
1902	   10		12		1140	   183
1902	   10		13		1145	   182
1902	   10		14		1140	   183
1902	   10		15		1130	   183
1902	   10		16		1135	   182
1902	   10		17		1210	   181
1902	   10		18		1400	   188
1902	   10		19		1465	   209
1902	   10		20		1465	   229
1902	   10		21		1510	   234
1902	   10		22		1565	   238
1902	   10		23		1680	   246
1902	   10		24		1740	   260
1902	   10		25		1740	   274
1902	   10		26		1725	   278
1902	   10		27		1730	   277
1902	   10		28		1735	   276
1902	   10		29		1740	   277
1902	   10		30		1720	   278
1902	   10		31		1665	   277
1902	   11		1		1620	   271
1902	   11		2		1580	   263
1902	   11		3		1535	   256
1902	   11		4		1490	   249
1902	   11		5		1435	   242
1902	   11		6		1390	   234
1902	   11		7		1350	   226
1902	   11		8		1320	   219
1902	   11		9		1275	   214
1902	   11		10		1260	   208
1902	   11		11		1230	   203
1902	   11		12		1220	   199
1902	   11		13		1220	   196
1902	   11		14		1205	   195
1902	   11		15		1205	   194
1902	   11		16		1185	   193
1902	   11		17		1160	   191
1902	   11		18		1135	   188
1902	   11		19		1110	   184
1902	   11		20		1090	   180
1902	   11		21		1065	   176
1902	   11		22		1065	   172
1902	   11		23		1040	   170
1902	   11		24		1020	   168
1902	   11		25		985		   165
1902	   11		26		980		   160
1902	   11		27		990		   157
1902	   11		28		1000	   158
1902	   11		29		1005	   159
1902	   11		30		1000	   160
1902	   12		1		1005	   160
1902	   12		2		1015	   160
1902	   12		3		1060	   162
1902	   12		4		1135	   166
1902	   12		5		1185	   176
1902	   12		6		1210	   186
1902	   12		7		1315	   192
1902	   12		8		1300	   202
1902	   12		9		1260	   209
1902	   12		10		1285	   205
1902	   12		11		1260	   204
1902	   12		12		1160	   204
1902	   12		13		1155	   194
1902	   12		14		1090	   185
1902	   12		15		1045	   180
1902	   12		16		1040	   171
1902	   12		17		1045	   167
1902	   12		18		1095	   167
1902	   12		19		1320	   171
1902	   12		20		1705	   193
1902	   12		21		2160	   242
1902	   12		22		2660	   309
1902	   12		23		3150	   386
1902	   12		24		3360	   465
1902	   12		25		3260	   521
1902	   12		26		3040	   530
1902	   12		27		2815	   504
1902	   12		28		2625	   468
1902	   12		29		2485	   435
1902	   12		30		2435	   409
1902	   12		31		2455	   394
1903	   1		1		2625	   391
1903	   1		2		2830	   406
1903	   1		3		2860	   436
1903	   1		4		2815	   455
1903	   1		5		2790	   454
1903	   1		6		3130	   448
1903	   1		7		4050	   474
1903	   1		8		5140	   574
1903	   1		9		5460	   735
1903	   1		10		5265	   848
1903	   1		11		4795	   858
1903	   1		12		4290	   805
1903	   1		13		3725	   727
1903	   1		14		3270	   641
1903	   1		15		3010	   560
1903	   1		16		2880	   502
1903	   1		17		2705	   471
1903	   1		18		2475	   447
1903	   1		19		2240	   414
1903	   1		20		2145	   377
1903	   1		21		2050	   351
1903	   1		22		1950	   336
1903	   1		23		1835	   320
1903	   1		24		1735	   303
1903	   1		25		1680	   286
1903	   1		26		1645	   273
1903	   1		27		1635	   266
1903	   1		28		1630	   262
1903	   1		29		1600	   261
1903	   1		30		1570	   258
1903	   1		31		1550	   254
1903	   2		1		1525	   250
1903	   2		2		1505	   246
1903	   2		3		1480	   242
1903	   2		4		1455	   239
1903	   2		5		1440	   235
1903	   2		6		1425	   232
1903	   2		7		1415	   229
1903	   2		8		1400	   227
1903	   2		9		1400	   225
1903	   2		10		1395	   224
1903	   2		11		1395	   224
1903	   2		12		1400	   223
1903	   2		13		1400	   224
1903	   2		14		1425	   224
1903	   2		15		1465	   226
1903	   2		16		1535	   231
1903	   2		17		1580	   240
1903	   2		18		1600	   249
1903	   2		19		1570	   254
1903	   2		20		1545	   254
1903	   2		21		1555	   249
1903	   2		22		1560	   248
1903	   2		23		1500	   249
1903	   2		24		1440	   245
1903	   2		25		1400	   235
1903	   2		26		1360	   227
1903	   2		27		1350	   221
1903	   2		28		1370	   217
1903	   3		1		1440	   218
1903	   3		2		1590	   225
1903	   3		3		1695	   242
1903	   3		4		1730	   263
1903	   3		5		1825	   274
1903	   3		6		2050	   284
1903	   3		7		2270	   310
1903	   3		8		2360	   346
1903	   3		9		2420	   370
1903	   3		10		2345	   382
1903	   3		11		2260	   381
1903	   3		12		2180	   368
1903	   3		13		2065	   355
1903	   3		14		1960	   340
1903	   3		15		1855	   322
1903	   3		16		1770	   305
1903	   3		17		1690	   290
1903	   3		18		1630	   277
1903	   3		19		1575	   266
1903	   3		20		1530	   256
1903	   3		21		1495	   248
1903	   3		22		1485	   242
1903	   3		23		1480	   238
1903	   3		24		1475	   237
1903	   3		25		1470	   236
1903	   3		26		1440	   236
1903	   3		27		1405	   233
1903	   3		28		1390	   228
1903	   3		29		1355	   224
1903	   3		30		1330	   220
1903	   3		31		1330	   215
1903	   4		1		1330	   213
1903	   4		2		1335	   213
1903	   4		3		1370	   213
1903	   4		4		1390	   216
1903	   4		5		1430	   221
1903	   4		6		1495	   226
1903	   4		7		1655	   234
1903	   4		8		1805	   252
1903	   4		9		1960	   277
1903	   4		10		2100	   301
1903	   4		11		2200	   325
1903	   4		12		2165	   344
1903	   4		13		2120	   349
1903	   4		14		2085	   343
1903	   4		15		2040	   336
1903	   4		16		2000	   330
1903	   4		17		1930	   323
1903	   4		18		1870	   314
1903	   4		19		1840	   304
1903	   4		20		1800	   297
1903	   4		21		1785	   291
1903	   4		22		1775	   287
1903	   4		23		1770	   285
1903	   4		24		1800	   284
1903	   4		25		1860	   286
1903	   4		26		1950	   293
1903	   4		27		2345	   305
1903	   4		28		2780	   344
1903	   4		29		2780	   410
1903	   4		30		2655	   445
1903	   5		1		2490	   435
1903	   5		2		2370	   412
1903	   5		3		2320	   389
1903	   5		4		2270	   375
1903	   5		5		2220	   367
1903	   5		6		2165	   359
1903	   5		7		2125	   351
1903	   5		8		2075	   343
1903	   5		9		2045	   336
1903	   5		10		2040	   330
1903	   5		11		2085	   327
1903	   5		12		2210	   330
1903	   5		13		2305	   344
1903	   5		14		2340	   361
1903	   5		15		2305	   372
1903	   5		16		2245	   372
1903	   5		17		2210	   364
1903	   5		18		2155	   356
1903	   5		19		2100	   349
1903	   5		20		2060	   340
1903	   5		21		2030	   333
1903	   5		22		2000	   327
1903	   5		23		1965	   322
1903	   5		24		1915	   317
1903	   5		25		1855	   310
1903	   5		26		1775	   302
1903	   5		27		1715	   290
1903	   5		28		1680	   279
1903	   5		29		1645	   272
1903	   5		30		1610	   266
1903	   5		31		1610	   260
1903	   6		1		1605	   258
1903	   6		2		1595	   257
1903	   6		3		1590	   256
1903	   6		4		1625	   255
1903	   6		5		1645	   257
1903	   6		6		1640	   262
1903	   6		7		1640	   263
1903	   6		8		1660	   262
1903	   6		9		1660	   264
1903	   6		10		1675	   266
1903	   6		11		1665	   267
1903	   6		12		1650	   267
1903	   6		13		1650	   265
1903	   6		14		1650	   264
1903	   6		15		1640	   264
1903	   6		16		1655	   263
1903	   6		17		1675	   264
1903	   6		18		1720	   266
1903	   6		19		1815	   272
1903	   6		20		1900	   283
1903	   6		21		1900	   297
1903	   6		22		1855	   304
1903	   6		23		1810	   300
1903	   6		24		1775	   293
1903	   6		25		1740	   287
1903	   6		26		1725	   281
1903	   6		27		1770	   277
1903	   6		28		1815	   280
1903	   6		29		1790	   287
1903	   6		30		1735	   288
1903	   7		1		1685	   282
1903	   7		2		1650	   274
1903	   7		3		1615	   267
1903	   7		4		1585	   261
1903	   7		5		1565	   256
1903	   7		6		1570	   252
1903	   7		7		1580	   251
1903	   7		8		1580	   252
1903	   7		9		1575	   253
1903	   7		10		1595	   252
1903	   7		11		1620	   254
1903	   7		12		1695	   257
1903	   7		13		1740	   265
1903	   7		14		1795	   275
1903	   7		15		1820	   283
1903	   7		16		1800	   289
1903	   7		17		1745	   290
1903	   7		18		1725	   284
1903	   7		19		1725	   278
1903	   7		20		1715	   276
1903	   7		21		1690	   275
1903	   7		22		1665	   272
1903	   7		23		1675	   268
1903	   7		24		1740	   267
1903	   7		25		1845	   273
1903	   7		26		1920	   287
1903	   7		27		1975	   301
1903	   7		28		2000	   312
1903	   7		29		2045	   318
1903	   7		30		2125	   324
1903	   7		31		2145	   334
1903	   8		1		2135	   342
1903	   8		2		2125	   342
1903	   8		3		2145	   341
1903	   8		4		2145	   342
1903	   8		5		2135	   343
1903	   8		6		2200	   342
1903	   8		7		2175	   347
1903	   8		8		2085	   350
1903	   8		9		2020	   341
1903	   8		10		1950	   328
1903	   8		11		1890	   318
1903	   8		12		1850	   307
1903	   8		13		1835	   299
1903	   8		14		1795	   295
1903	   8		15		1780	   290
1903	   8		16		1770	   286
1903	   8		17		1740	   284
1903	   8		18		1725	   281
1903	   8		19		1740	   277
1903	   8		20		1765	   277
1903	   8		21		1865	   280
1903	   8		22		1960	   290
1903	   8		23		2125	   306
1903	   8		24		2455	   327
1903	   8		25		2860	   366
1903	   8		26		3030	   425
1903	   8		27		2950	   471
1903	   8		28		2735	   478
