1993	1	8	22	200	4.00
1993	1	8	23	190	4.50
1993	1	8	24	190	4.50
1993	1	9	1	180	5.00
1993	1	9	2	180	6.10
1993	1	9	3	180	6.10
1993	1	9	4	170	6.10
1993	1	9	5	180	7.10
1993	1	9	6	180	7.60
1993	1	9	7	180	8.60
1993	1	9	8	190	9.10
1993	1	9	9	190	8.10
1993	1	9	10	200	9.60
1993	1	9	11	210	11.30
1993	1	9	12	210	11.30
1993	1	9	13	210	11.30
1993	1	9	14	220	11.80
1993	1	9	15	220	12.90
1993	1	9	16	230	15.20
1993	1	9	17	240	17.30
1993	1	9	18	240	16.20
1993	1	9	19	240	14.20
1993	1	9	20	240	12.50
1993	1	9	21	240	11.00
1993	1	9	22	240	8.90
1993	1	9	23	240	7.30
1993	1	9	24	230	6.80
1993	1	10	1	210	5.70
1993	1	10	2	220	4.60
1993	1	10	3	210	5.10
1993	1	10	4	230	6.30
1993	1	10	5	220	7.20
1993	1	10	6	190	5.00
1993	1	10	7	190	5.60
1993	1	10	8	210	9.80
1993	1	10	9	210	10.80
1993	1	10	10	210	12.30
1993	1	10	11	210	13.90
1993	1	10	12	210	13.40
1993	1	10	13	210	13.90
1993	1	10	14	210	14.40
1993	1	10	15	200	15.10
1993	1	10	16	200	16.20
1993	1	10	17	200	17.20
1993	1	10	18	210	16.50
1993	1	10	19	210	15.90
1993	1	10	20	220	14.90
1993	1	10	21	210	14.40
1993	1	10	22	220	12.90
1993	1	10	23	230	15.70
1993	1	10	24	230	17.30
1993	1	11	1	230	15.70
1993	1	11	2	230	15.70
1993	1	11	3	240	15.20
1993	1	11	4	230	12.50
1993	1	11	5	220	8.20
1993	1	11	6	210	10.80
1993	1	11	7	210	12.90
1993	1	11	8	210	13.90
1993	1	11	9	220	14.90
1993	1	11	10	230	17.80
1993	1	11	11	240	17.30
1993	1	11	12	230	14.70
1993	1	11	13	240	14.70
1993	1	11	14	240	16.20
1993	1	11	15	240	14.20
1993	1	11	16	240	14.20
1993	1	11	17	240	14.20
1993	1	11	18	240	13.20
1993	1	11	19	240	13.70
1993	1	11	20	270	10.10
1993	1	11	21	250	7.80
1993	1	11	22	230	8.40
1993	1	11	23	240	7.30
1993	1	11	24	240	11.00
1993	1	12	1	240	10.50
1993	1	12	2	240	8.40
1993	1	12	3	240	7.30
1993	1	12	4	260	9.40
1993	1	12	5	270	6.90
1993	1	12	6	270	5.90
1993	1	12	7	270	5.90
1993	1	12	8	220	6.20
1993	1	12	9	230	7.30
1993	1	12	10	250	9.90
1993	1	12	11	250	11.90
1993	1	12	12	250	14.10
1993	1	12	13	240	13.70
1993	1	12	14	250	13.50
1993	1	12	15	250	15.10
1993	1	12	16	260	14.60
1993	1	12	17	260	14.10
1993	1	12	18	250	13.00
1993	1	12	19	240	12.00
1993	1	12	20	230	12.50
1993	1	12	21	240	14.20
1993	1	12	22	240	12.50
1993	1	12	23	250	11.40
1993	1	12	24	230	9.50
1993	1	13	1	230	8.40
1993	1	13	2	210	7.20
1993	1	13	3	210	7.70
1993	1	13	4	200	8.10
1993	1	13	5	200	7.60
1993	1	13	6	200	6.60
1993	1	13	7	200	7.60
1993	1	13	8	200	8.10
1993	1	13	9	200	8.10
1993	1	13	10	180	7.60
1993	1	13	11	180	8.10
1993	1	13	12	170	8.10
1993	1	13	13	160	8.20
1993	1	13	14	160	8.80
1993	1	13	15	170	10.70
1993	1	13	16	180	11.20
1993	1	13	17	190	13.20
1993	1	13	18	200	16.20
1993	1	13	19	210	18.40
1993	1	13	20	230	20.50
1993	1	13	21	270	20.60
1993	1	13	22	270	15.30
1993	1	13	23	260	13.00
1993	1	13	24	250	11.90
1993	1	14	1	260	11.40
1993	1	14	2	260	11.40
1993	1	14	3	260	7.80
1993	1	14	4	260	7.30
1993	1	14	5	250	7.30
1993	1	14	6	250	6.80
1993	1	14	7	250	7.80
1993	1	14	8	250	8.30
1993	1	14	9	250	10.40
1993	1	14	10	250	10.90
1993	1	14	11	260	12.40
1993	1	14	12	260	13.00
1993	1	14	13	270	12.60
1993	1	14	14	260	10.90
1993	1	14	15	260	9.40
1993	1	14	16	240	6.80
1993	1	14	17	230	6.80
1993	1	14	18	230	6.80
1993	1	14	19	190	4.00
1993	1	14	20	180	4.10
1993	1	14	21	170	4.10
1993	1	14	22	190	4.50
1993	1	14	23	190	5.00
1993	1	14	24	180	5.60
1993	1	15	1	170	6.60
1993	1	15	2	160	6.70
1993	1	15	3	170	8.10
1993	1	15	4	170	8.10
1993	1	15	5	160	8.20
1993	1	15	6	180	9.70
1993	1	15	7	180	10.70
1993	1	15	8	180	10.20
1993	1	15	9	180	9.70
1993	1	15	10	180	10.70
1993	1	15	11	190	10.60
1993	1	15	12	180	10.20
1993	1	15	13	200	11.10
1993	1	15	14	210	11.80
1993	1	15	15	210	11.30
1993	1	15	16	220	12.90
1993	1	15	17	230	14.70
1993	1	15	18	230	16.20
1993	1	15	19	230	15.70
1993	1	15	20	230	16.20
1993	1	15	21	230	15.70
1993	1	15	22	240	15.70
1993	1	15	23	240	15.70
1993	1	15	24	240	13.70
1993	1	16	1	240	13.20
1993	1	16	2	240	12.50
1993	1	16	3	240	13.70
1993	1	16	4	240	13.20
1993	1	16	5	230	12.00
1993	1	16	6	230	11.50
1993	1	16	7	220	9.30
1993	1	16	8	210	8.70
1993	1	16	9	220	9.80
1993	1	16	10	220	10.30
1993	1	16	11	210	10.30
1993	1	16	12	220	11.30
1993	1	16	13	230	13.70
1993	1	16	14	230	15.70
1993	1	16	15	220	13.90
1993	1	16	16	230	14.70
1993	1	16	17	220	12.90
1993	1	16	18	210	9.80
1993	1	16	19	210	9.80
1993	1	16	20	210	8.20
1993	1	16	21	210	8.70
1993	1	16	22	200	8.60
1993	1	16	23	200	8.10
1993	1	16	24	200	8.10
1993	1	17	1	200	8.60
1993	1	17	2	200	7.60
1993	1	17	3	200	8.60
1993	1	17	4	200	9.10
1993	1	17	5	200	9.60
1993	1	17	6	200	10.10
1993	1	17	7	200	9.60
1993	1	17	8	200	9.10
1993	1	17	9	210	10.30
1993	1	17	10	210	10.80
1993	1	17	11	220	11.30
1993	1	17	12	220	11.80
1993	1	17	13	230	13.20
1993	1	17	14	240	14.20
1993	1	17	15	240	13.70
1993	1	17	16	250	11.90
1993	1	17	17	250	9.90
1993	1	17	18	250	8.80
1993	1	17	19	250	8.30
1993	1	17	20	250	7.80
1993	1	17	21	260	6.80
1993	1	17	22	250	5.20
1993	1	17	23	250	5.80
1993	1	17	24	240	5.80
1993	1	18	1	230	6.30
1993	1	18	2	240	6.30
1993	1	18	3	250	5.80
1993	1	18	4	250	5.20
1993	1	18	5	260	4.70
1993	1	18	6	250	6.30
1993	1	18	7	250	5.80
1993	1	18	8	240	5.20
1993	1	18	9	230	4.20
1993	1	18	10	240	5.20
1993	1	18	11	250	7.80
1993	1	18	12	260	8.80
1993	1	18	13	260	8.80
1993	1	18	14	250	8.30
1993	1	18	15	240	7.90
1993	1	18	16	230	6.80
1993	1	18	17	220	5.70
1993	1	18	18	210	4.10
1993	1	18	19	210	5.10
1993	1	18	20	190	4.50
1993	1	18	21	190	4.00
1993	1	18	22	210	5.70
1993	1	18	23	200	6.10
1993	1	18	24	200	5.60
1993	1	19	1	200	7.10
1993	1	19	2	200	8.10
1993	1	19	3	200	8.60
1993	1	19	4	200	10.10
1993	1	19	5	210	10.30
1993	1	19	6	210	11.30
1993	1	19	7	220	11.30
1993	1	19	8	240	11.50
1993	1	19	9	260	9.90
1993	1	19	10	270	10.10
1993	1	19	11	270	10.10
1993	1	19	12	290	9.20
1993	1	19	13	280	8.40
1993	1	19	14	260	7.80
1993	1	19	15	250	7.80
1993	1	19	16	240	6.80
1993	1	19	17	220	5.70
1993	1	19	18	210	4.60
1993	1	19	19	210	5.70
1993	1	19	20	210	6.70
1993	1	19	21	210	7.70
1993	1	19	22	210	8.20
1993	1	19	23	220	10.30
1993	1	19	24	230	11.50
1993	1	20	1	230	14.20
1993	1	20	2	240	16.20
1993	1	20	3	230	16.20
1993	1	20	4	240	15.70
1993	1	20	5	240	15.20
1993	1	20	6	230	14.20
1993	1	20	7	230	14.20
1993	1	20	8	230	14.70
1993	1	20	9	240	15.20
1993	1	20	10	230	15.20
1993	1	20	11	230	15.20
1993	1	20	12	230	14.70
1993	1	20	13	240	15.20
1993	1	20	14	240	15.20
1993	1	20	15	240	15.20
1993	1	20	16	240	15.20
1993	1	20	17	230	15.20
1993	1	20	18	240	16.80
1993	1	20	19	240	16.80
1993	1	20	20	240	14.70
1993	1	20	21	240	15.20
1993	1	20	22	240	14.20
1993	1	20	23	240	13.70
1993	1	20	24	250	13.00
1993	1	21	1	260	12.40
1993	1	21	2	250	10.40
1993	1	21	3	250	10.40
1993	1	21	4	250	9.40
1993	1	21	5	250	7.80
1993	1	21	6	250	7.80
1993	1	21	7	240	7.30
1993	1	21	8	240	7.30
1993	1	21	9	240	8.40
1993	1	21	10	240	8.40
1993	1	21	11	240	9.50
1993	1	21	12	230	10.00
1993	1	21	13	230	11.00
1993	1	21	14	230	12.00
1993	1	21	15	220	11.80
1993	1	21	16	220	12.30
1993	1	21	17	220	13.90
1993	1	21	18	220	12.90
1993	1	21	19	220	12.90
1993	1	21	20	220	14.40
1993	1	21	21	230	17.30
1993	1	21	22	230	19.90
1993	1	21	23	230	19.90
1993	1	21	24	240	19.90
1993	1	22	1	230	19.40
1993	1	22	2	240	18.90
1993	1	22	3	240	18.40
1993	1	22	4	240	17.30
1993	1	22	5	250	15.60
1993	1	22	6	250	14.60
1993	1	22	7	250	14.10
1993	1	22	8	250	12.40
1993	1	22	9	250	13.00
1993	1	22	10	250	10.90
1993	1	22	11	250	11.40
1993	1	22	12	250	10.40
1993	1	22	13	270	11.60
1993	1	22	14	260	9.90
1993	1	22	15	260	9.90
1993	1	22	16	240	7.90
1993	1	22	17	260	8.80
1993	1	22	18	260	9.90
1993	1	22	19	270	12.60
1993	1	22	20	270	13.20
1993	1	22	21	270	12.60
1993	1	22	22	270	12.60
1993	1	22	23	270	12.10
1993	1	22	24	260	11.90
1993	1	23	1	270	11.60
1993	1	23	2	270	13.20
1993	1	23	3	280	12.60
1993	1	23	4	280	11.60
1993	1	23	5	290	12.00
1993	1	23	6	280	10.60
1993	1	23	7	280	9.60
1993	1	23	8	280	7.90
1993	1	23	9	270	6.40
1993	1	23	10	260	5.80
1993	1	23	11	250	6.30
1993	1	23	12	240	7.30
1993	1	23	13	230	6.80
1993	1	23	14	220	6.70
1993	1	23	15	210	7.70
1993	1	23	16	210	8.70
1993	1	23	17	190	7.60
1993	1	23	18	200	10.60
1993	1	23	19	220	11.30
1993	1	23	20	230	15.20
1993	1	23	21	230	17.80
1993	1	23	22	230	18.40
1993	1	23	23	220	18.90
1993	1	23	24	230	19.40
1993	1	24	1	230	22.00
1993	1	24	2	230	23.10
1993	1	24	3	230	22.50
1993	1	24	4	240	19.90
1993	1	24	5	250	18.70
1993	1	24	6	250	17.20
1993	1	24	7	250	17.70
1993	1	24	8	250	16.10
1993	1	24	9	250	15.60
1993	1	24	10	250	15.10
1993	1	24	11	250	15.60
1993	1	24	12	260	15.10
1993	1	24	13	260	15.10
1993	1	24	14	250	14.60
1993	1	24	15	250	14.60
1993	1	24	16	260	12.40
1993	1	24	17	260	12.40
1993	1	24	18	250	9.90
1993	1	24	19	260	10.40
1993	1	24	20	260	11.40
1993	1	24	21	270	13.20
1993	1	24	22	270	13.80
1993	1	24	23	260	12.40
1993	1	24	24	280	14.80
1993	1	25	1	280	16.30
1993	1	25	2	280	16.30
1993	1	25	3	280	16.90
1993	1	25	4	280	16.90
1993	1	25	5	290	17.50
1993	1	25	6	290	15.80
1993	1	25	7	290	15.80
1993	1	25	8	310	15.40
1993	1	25	9	310	16.50
1993	1	25	10	310	14.90
1993	1	25	11	300	15.30
1993	1	25	12	300	14.20
1993	1	25	13	310	13.80
1993	1	25	14	310	13.10
1993	1	25	15	300	13.00
1993	1	25	16	310	12.10
1993	1	25	17	320	10.50
1993	1	25	18	340	10.40
1993	1	25	19	330	8.20
1993	1	25	20	330	7.70
1993	1	25	21	320	8.20
1993	1	25	22	270	5.20
1993	1	25	23	300	6.00
1993	1	25	24	290	7.10
1993	1	26	1	290	8.20
1993	1	26	2	270	8.40
1993	1	26	3	270	8.90
1993	1	26	4	260	9.40
1993	1	26	5	270	9.60
1993	1	26	6	250	10.40
1993	1	26	7	250	9.40
1993	1	26	8	260	9.40
1993	1	26	9	260	9.90
1993	1	26	10	260	10.40
1993	1	26	11	270	12.10
1993	1	26	12	270	12.60
1993	1	26	13	270	13.80
1993	1	26	14	270	13.20
1993	1	26	15	260	13.50
1993	1	26	16	270	13.20
1993	1	26	17	260	13.00
1993	1	26	18	270	12.60
1993	1	26	19	270	11.60
1993	1	26	20	260	10.40
1993	1	26	21	280	9.60
1993	1	26	22	300	8.70
1993	1	26	23	300	7.60
1993	1	26	24	310	8.20
1993	1	27	1	310	8.20
1993	1	27	2	310	8.20
1993	1	27	3	340	8.70
1993	1	27	4	350	6.10
1993	1	27	5	350	4.90
1993	1	27	6	320	3.80
1993	1	27	7	310	3.30
1993	1	27	8	340	3.80
1993	1	27	9	320	2.80
1993	1	27	10	340	2.80
1993	1	27	11	320	3.80
1993	1	27	12	320	5.50
1993	1	27	13	330	7.70
1993	1	27	14	320	6.60
1993	1	27	15	320	4.90
1993	1	27	16	280	3.70
1993	1	27	17	270	3.70
1993	1	27	18	280	3.70
1993	1	27	19	320	3.30
1993	1	27	20	990	2.10
1993	1	27	21	220	2.10
1993	1	27	22	220	2.60
1993	1	27	23	200	2.60
1993	1	27	24	180	2.10
1993	1	28	1	180	2.10
1993	1	28	2	180	3.10
1993	1	28	3	180	3.60
1993	1	28	4	180	4.50
1993	1	28	5	170	5.00
1993	1	28	6	180	6.10
1993	1	28	7	180	5.60
1993	1	28	8	180	4.50
1993	1	28	9	200	4.00
1993	1	28	10	220	4.10
1993	1	28	11	240	6.30
1993	1	28	12	250	8.80
1993	1	28	13	260	9.40
1993	1	28	14	260	8.80
1993	1	28	15	250	7.80
1993	1	28	16	240	6.80
1993	1	28	17	250	7.80
1993	1	28	18	260	7.80
1993	1	28	19	260	7.30
1993	1	28	20	250	7.30
1993	1	28	21	250	7.80
1993	1	28	22	250	7.80
1993	1	28	23	250	7.80
1993	1	28	24	250	7.80
1993	1	29	1	260	7.30
1993	1	29	2	260	6.30
1993	1	29	3	260	5.80
1993	1	29	4	270	4.70
1993	1	29	5	250	3.60
1993	1	29	6	270	3.20
1993	1	29	7	310	3.30
1993	1	29	8	330	2.80
1993	1	29	9	990	2.10
1993	1	29	10	70	4.70
1993	1	29	11	90	4.70
1993	1	29	12	90	5.80
1993	1	29	13	100	5.80
1993	1	29	14	90	5.80
1993	1	29	15	100	6.80
1993	1	29	16	90	6.30
1993	1	29	17	90	5.80
1993	1	29	18	90	6.30
1993	1	29	19	90	6.30
1993	1	29	20	90	6.30
1993	1	29	21	90	6.80
1993	1	29	22	100	5.80
1993	1	29	23	100	5.80
1993	1	29	24	100	6.30
1993	1	30	1	100	5.20
1993	1	30	2	100	5.20
1993	1	30	3	110	5.10
1993	1	30	4	110	4.60
1993	1	30	5	110	4.10
1993	1	30	6	110	4.10
1993	1	30	7	110	4.10
1993	1	30	8	120	3.60
1993	1	30	9	130	4.10
1993	1	30	10	130	3.60
1993	1	30	11	120	4.60
1993	1	30	12	120	4.60
1993	1	30	13	120	5.10
1993	1	30	14	140	4.60
1993	1	30	15	150	4.60
1993	1	30	16	140	4.10
1993	1	30	17	140	4.60
1993	1	30	18	140	4.60
1993	1	30	19	140	5.10
1993	1	30	20	150	6.20
1993	1	30	21	150	5.10
1993	1	30	22	150	4.10
1993	1	30	23	160	3.60
1993	1	30	24	150	3.60
1993	1	31	1	150	3.10
1993	1	31	2	160	4.10
1993	1	31	3	160	3.10
1993	1	31	4	120	2.60
1993	1	31	5	140	1.50
1993	1	31	6	150	2.60
1993	1	31	7	170	2.60
1993	1	31	8	990	2.10
1993	1	31	9	120	1.50
1993	1	31	10	990	1.50
1993	1	31	11	120	1.50
1993	1	31	12	160	1.50
1993	1	31	13	990	1.00
1993	1	31	14	990	1.00
1993	1	31	15	990	1.00
1993	1	31	16	70	2.20
1993	1	31	17	30	2.60
1993	1	31	18	50	3.20
1993	1	31	19	40	3.60
1993	1	31	20	50	4.30
1993	1	31	21	60	4.30
1993	1	31	22	50	3.70
1993	1	31	23	80	3.20
1993	1	31	24	50	2.70
1993	2	1	1	70	2.20
1993	2	1	2	30	2.60
1993	2	1	3	90	4.20
1993	2	1	4	80	5.20
1993	2	1	5	80	4.70
1993	2	1	6	90	4.70
1993	2	1	7	100	5.80
1993	2	1	8	130	4.60
1993	2	1	9	110	4.10
1993	2	1	10	90	3.70
1993	2	1	11	90	2.60
1993	2	1	12	110	2.10
1993	2	1	13	100	2.10
1993	2	1	14	100	2.60
1993	2	1	15	110	2.60
1993	2	1	16	170	3.10
1993	2	1	17	170	3.60
1993	2	1	18	160	3.60
1993	2	1	19	160	4.60
1993	2	1	20	170	6.10
1993	2	1	21	200	6.10
1993	2	1	22	180	4.10
1993	2	1	23	200	4.50
1993	2	1	24	220	4.60
1993	2	2	1	200	4.00
1993	2	2	2	190	4.00
1993	2	2	3	210	4.10
1993	2	2	4	210	4.10
1993	2	2	5	210	4.60
1993	2	2	6	200	4.50
1993	2	2	7	210	4.60
1993	2	2	8	210	4.10
1993	2	2	9	210	4.60
1993	2	2	10	210	4.10
1993	2	2	11	220	4.10
1993	2	2	12	220	5.10
1993	2	2	13	220	4.60
1993	2	2	14	200	4.50
1993	2	2	15	210	4.10
1993	2	2	16	210	4.10
1993	2	2	17	190	4.00
1993	2	2	18	200	3.50
1993	2	2	19	200	3.50
1993	2	2	20	190	4.00
1993	2	2	21	200	4.00
1993	2	2	22	200	3.50
1993	2	2	23	210	4.10
1993	2	2	24	200	4.00
1993	2	3	1	210	3.60
1993	2	3	2	200	2.60
1993	2	3	3	190	2.60
1993	2	3	4	200	3.50
1993	2	3	5	210	3.60
1993	2	3	6	190	3.50
1993	2	3	7	190	4.50
1993	2	3	8	190	5.00
1993	2	3	9	190	5.00
1993	2	3	10	210	4.60
1993	2	3	11	200	4.50
1993	2	3	12	200	5.60
1993	2	3	13	210	5.10
1993	2	3	14	200	4.50
1993	2	3	15	210	3.60
1993	2	3	16	240	2.70
1993	2	3	17	220	2.60
1993	2	3	18	220	2.60
1993	2	3	19	230	2.70
1993	2	3	20	200	3.00
1993	2	3	21	230	2.70
1993	2	3	22	180	2.60
1993	2	3	23	210	3.10
1993	2	3	24	240	3.70
1993	2	4	1	190	3.00
1993	2	4	2	250	2.10
1993	2	4	3	240	2.10
1993	2	4	4	290	2.80
1993	2	4	5	250	2.60
1993	2	4	6	230	2.70
1993	2	4	7	190	2.60
1993	2	4	8	200	3.50
1993	2	4	9	190	3.50
1993	2	4	10	200	4.00
1993	2	4	11	210	4.10
1993	2	4	12	210	4.10
1993	2	4	13	250	3.10
1993	2	4	14	260	3.10
1993	2	4	15	250	3.60
1993	2	4	16	250	3.60
1993	2	4	17	260	3.10
1993	2	4	18	250	3.10
1993	2	4	19	240	3.20
1993	2	4	20	250	4.10
1993	2	4	21	220	4.60
1993	2	4	22	220	4.10
1993	2	4	23	210	3.60
1993	2	4	24	220	4.10
1993	2	5	1	210	4.60
1993	2	5	2	210	4.10
1993	2	5	3	230	4.70
1993	2	5	4	220	5.10
1993	2	5	5	210	5.10
1993	2	5	6	200	4.50
1993	2	5	7	210	4.60
1993	2	5	8	220	4.10
1993	2	5	9	270	6.40
1993	2	5	10	260	6.80
1993	2	5	11	240	5.80
1993	2	5	12	270	5.90
1993	2	5	13	260	6.30
1993	2	5	14	250	6.30
1993	2	5	15	270	5.20
1993	2	5	16	270	5.90
1993	2	5	17	260	4.70
1993	2	5	18	270	3.70
1993	2	5	19	270	3.70
1993	2	5	20	260	3.60
1993	2	5	21	250	3.60
1993	2	5	22	260	3.60
1993	2	5	23	240	4.20
1993	2	5	24	230	4.20
1993	2	6	1	230	4.70
1993	2	6	2	230	5.20
1993	2	6	3	230	5.20
1993	2	6	4	230	5.20
1993	2	6	5	230	5.80
1993	2	6	6	240	5.80
1993	2	6	7	240	6.80
1993	2	6	8	250	6.80
1993	2	6	9	250	6.80
1993	2	6	10	250	6.80
1993	2	6	11	260	7.30
1993	2	6	12	260	6.80
1993	2	6	13	270	6.90
1993	2	6	14	260	6.30
1993	2	6	15	270	6.40
1993	2	6	16	280	5.20
1993	2	6	17	280	4.20
1993	2	6	18	310	3.80
1993	2	6	19	320	3.80
1993	2	6	20	330	3.30
1993	2	6	21	340	3.30
1993	2	6	22	360	3.30
1993	2	6	23	990	3.10
1993	2	6	24	330	2.20
1993	2	7	1	360	3.30
1993	2	7	2	350	3.80
1993	2	7	3	340	2.80
1993	2	7	4	340	2.20
1993	2	7	5	360	2.20
1993	2	7	6	10	1.50
1993	2	7	7	70	1.00
1993	2	7	8	320	0.50
1993	2	7	9	360	1.60
1993	2	7	10	990	1.50
1993	2	7	11	990	1.50
1993	2	7	12	350	2.20
1993	2	7	13	320	3.30
1993	2	7	14	330	3.80
1993	2	7	15	990	2.10
1993	2	7	16	340	1.60
1993	2	7	17	350	2.20
1993	2	7	18	20	3.10
1993	2	7	19	70	2.70
1993	2	7	20	50	2.20
1993	2	7	21	60	2.20
1993	2	7	22	60	1.60
1993	2	7	23	990	1.00
1993	2	7	24	100	1.50
1993	2	8	1	80	2.20
1993	2	8	2	110	1.50
1993	2	8	3	110	1.50
1993	2	8	4	990	1.00
1993	2	8	5	50	1.60
1993	2	8	6	90	1.50
1993	2	8	7	110	2.10
1993	2	8	8	80	2.20
1993	2	8	9	90	2.10
1993	2	8	10	110	2.60
1993	2	8	11	80	2.20
1993	2	8	12	90	1.50
1993	2	8	13	60	2.20
1993	2	8	14	90	3.10
1993	2	8	15	80	4.20
1993	2	8	16	40	4.10
1993	2	8	17	50	4.30
1993	2	8	18	60	4.30
1993	2	8	19	70	3.20
1993	2	8	20	70	4.70
1993	2	8	21	60	5.30
