1977	2	26	-0.27
1977	2	27	-0.26
1977	2	28	-0.28
1977	3	1	-0.29
1977	3	2	-0.32
1977	3	3	-0.31
1977	3	4	-0.3
1977	3	5	-0.25
1977	3	6	-0.22
1977	3	7	-0.21
1977	3	8	-0.19
1977	3	9	-0.17
1977	3	10	-0.15
1977	3	11	-0.17
1977	3	12	-0.16
1977	3	13	-0.17
1977	3	14	-0.14
1977	3	15	-0.14
1977	3	16	-0.14
1977	3	17	-0.15
1977	3	18	-0.13
1977	3	19	-0.11
1977	3	20	-0.12
1977	3	21	-0.12
1977	3	22	-0.12
1977	3	23	-0.13
1977	3	24	-0.12
1977	3	25	-0.1
1977	3	26	-0.1
1977	3	27	-0.09
1977	3	28	-0.07
1977	3	29	-0.06
1977	3	30	-0.11
1977	3	31	-0.11
1977	10	1	-0.15
1977	10	2	-0.12
1977	10	3	-0.12
1977	10	4	-0.12
1977	10	5	-0.14
1977	10	6	-0.17
1977	10	7	-0.2
1977	10	8	-0.23
1977	10	9	-0.23
1977	10	10	-0.22
1977	10	11	-0.23
1977	10	12	-0.26
1977	10	13	-0.28
1977	10	14	-0.28
1977	10	15	-0.27
1977	10	16	-0.26
1977	10	17	-0.24
1977	10	18	-0.22
1977	10	19	-0.22
1977	10	20	-0.26
1977	10	21	-0.3
1977	10	22	-0.3
1977	10	23	-0.3
1977	10	24	-0.32
1977	10	25	-0.32
1977	10	26	-0.34
1977	10	27	-0.36
1977	10	28	-0.36
1977	10	29	-0.37
1977	10	30	-0.36
1977	10	31	-0.34
1977	11	1	-0.34
1977	11	2	-0.35
1977	11	3	-0.33
1977	11	4	-0.32
1977	11	5	-0.29
1977	11	6	-0.29
1977	11	7	-0.26
1977	11	8	-0.25
1977	11	9	-0.25
1977	11	10	-0.25
1977	11	11	-0.27
1977	11	12	-0.24
1977	11	13	-0.18
1977	11	14	-0.16
1977	11	15	-0.14
1977	11	16	-0.08
1977	11	17	-0.07
1977	11	18	-0.08
1977	11	19	-0.08
1977	11	20	-0.03
1977	11	21	-0.02
1977	11	22	-0.03
1977	11	23	0
1977	11	24	0.07
1977	11	25	0.13
1977	11	26	0.14
1977	11	27	0.05
1977	11	28	-0.01
1977	11	29	-0.06
1977	11	30	-0.09
1977	12	1	-0.13
1977	12	2	-0.21
1977	12	3	-0.24
1977	12	4	-0.31
1977	12	5	-0.33
1977	12	6	-0.34
1977	12	7	-0.37
1977	12	8	-0.35
1977	12	9	-0.36
1977	12	10	-0.39
1977	12	11	-0.37
1977	12	12	-0.37
1977	12	13	-0.37
1977	12	14	-0.38
1977	12	15	-0.39
1977	12	16	-0.4
1977	12	17	-0.41
1977	12	18	-0.37
1977	12	19	-0.34
1977	12	20	-0.35
1977	12	21	-0.38
1977	12	22	-0.41
1977	12	23	-0.4
1977	12	24	-0.4
1977	12	25	-0.35
1977	12	26	-0.32
1977	12	27	-0.3
1977	12	28	-0.25
1977	12	29	-0.26
1977	12	30	-0.26
1977	12	31	-0.2
1978	1	1	-0.18
1978	1	2	-0.16
1978	1	3	-0.14
1978	1	4	-0.07
1978	1	5	-0.08
1978	1	6	-0.13
1978	1	7	-0.15
1978	1	8	-0.2
1978	1	9	-0.23
1978	1	10	-0.25
1978	1	11	-0.22
1978	1	12	-0.2
1978	1	13	-0.22
1978	1	14	-0.26
1978	1	15	-0.31
1978	1	16	-0.34
1978	1	17	-0.35
1978	1	18	-0.37
1978	1	19	-0.36
1978	1	20	-0.39
1978	1	21	-0.39
1978	1	22	-0.36
1978	1	23	-0.35
1978	1	24	-0.39
1978	1	25	-0.37
1978	1	26	-0.36
1978	1	27	-0.35
1978	1	28	-0.35
1978	1	29	-0.4
1978	1	30	-0.42
1978	1	31	-0.39
1978	2	1	-0.42
1978	2	2	-0.41
1978	2	3	-0.41
1978	2	4	-0.4
1978	2	5	-0.4
1978	2	6	-0.38
1978	2	7	-0.38
1978	2	8	-0.37
1978	2	9	-0.37
1978	2	10	-0.4
1978	2	11	-0.38
1978	2	12	-0.34
1978	2	13	-0.33
1978	2	14	-0.35
1978	2	15	-0.38
1978	2	16	-0.4
1978	2	17	-0.39
1978	2	18	-0.4
1978	2	19	-0.42
1978	2	20	-0.42
1978	2	21	-0.41
1978	2	22	-0.39
1978	2	23	-0.42
1978	2	24	-0.43
1978	2	25	-0.43
1978	2	26	-0.39
1978	2	27	-0.38
1978	2	28	-0.38
1978	3	1	-0.38
1978	3	2	-0.39
1978	3	3	-0.39
1978	3	4	-0.38
1978	3	5	-0.35
1978	3	6	-0.33
1978	3	7	-0.33
1978	3	8	-0.34
1978	3	9	-0.35
1978	3	10	-0.36
1978	3	11	-0.37
1978	3	12	-0.37
1978	3	13	-0.39
1978	3	14	-0.35
1978	3	15	-0.31
1978	3	16	-0.25
1978	3	17	-0.24
1978	3	18	-0.25
1978	3	19	-0.26
1978	3	20	-0.25
1978	3	21	-0.26
1978	3	22	-0.26
1978	3	23	-0.22
1978	3	24	-0.23
1978	3	25	-0.23
1978	3	26	-0.21
1978	3	27	-0.24
1978	3	28	-0.21
1978	3	29	-0.2
1978	3	30	-0.2
1978	3	31	-0.19
1978	10	1	-0.21
1978	10	2	-0.19
1978	10	3	-0.19
1978	10	4	-0.22
1978	10	5	-0.18
1978	10	6	-0.2
1978	10	7	-0.27
1978	10	8	-0.31
1978	10	9	-0.32
1978	10	10	-0.33
1978	10	11	-0.33
1978	10	12	-0.31
1978	10	13	-0.31
1978	10	14	-0.3
1978	10	15	-0.33
1978	10	16	-0.36
1978	10	17	-0.37
1978	10	18	-0.38
1978	10	19	-0.37
1978	10	20	-0.36
1978	10	21	-0.38
1978	10	22	-0.36
1978	10	23	-0.34
1978	10	24	-0.32
1978	10	25	-0.35
1978	10	26	-0.37
1978	10	27	-0.39
1978	10	28	-0.38
1978	10	29	-0.36
1978	10	30	-0.36
1978	10	31	-0.36
1978	11	1	-0.34
1978	11	2	-0.32
1978	11	3	-0.35
1978	11	4	-0.38
1978	11	5	-0.39
1978	11	6	-0.4
1978	11	7	-0.41
1978	11	8	-0.4
1978	11	9	-0.39
1978	11	10	-0.38
1978	11	11	-0.39
1978	11	12	-0.38
1978	11	13	-0.39
1978	11	14	-0.39
1978	11	15	-0.38
1978	11	16	-0.37
1978	11	17	-0.37
1978	11	18	-0.39
1978	11	19	-0.39
1978	11	20	-0.39
1978	11	21	-0.37
1978	11	22	-0.35
1978	11	23	-0.35
1978	11	24	-0.33
1978	11	25	-0.33
1978	11	26	-0.32
1978	11	27	-0.31
1978	11	28	-0.33
1978	11	29	-0.32
1978	11	30	-0.32
1978	12	1	-0.32
1978	12	2	-0.32
1978	12	3	-0.3
1978	12	4	-0.39
1978	12	5	-0.44
1978	12	6	-0.29
1978	12	7	-0.24
1978	12	8	-0.3
1978	12	9	-0.35
1978	12	10	-0.39
1978	12	11	-0.38
1978	12	12	-0.36
1978	12	13	-0.39
1978	12	14	-0.44
1978	12	15	-0.43
1978	12	16	-0.44
1978	12	17	-0.43
1978	12	18	-0.41
1978	12	19	-0.39
1978	12	20	-0.37
1978	12	21	-0.4
1978	12	22	-0.39
1978	12	23	-0.37
1978	12	24	-0.35
1978	12	25	-0.32
1978	12	26	-0.29
1978	12	27	-0.27
1978	12	28	-0.29
1978	12	29	-0.32
1978	12	30	-0.35
1978	12	31	-0.37
1979	1	1	-0.28
1979	1	2	-0.23
1979	1	3	-0.19
1979	1	4	-0.15
1979	1	5	-0.12
1979	1	6	-0.09
1979	1	7	-0.05
1979	1	8	-0.01
1979	1	9	-0.01
1979	1	10	-0.03
1979	1	11	-0.05
1979	1	12	-0.02
1979	1	13	-0.01
1979	1	14	-0.02
1979	1	15	-0.08
1979	1	16	-0.16
1979	1	17	-0.22
1979	1	18	-0.28
1979	1	19	-0.39
1979	1	20	-0.42
1979	1	21	-0.38
1979	1	22	-0.35
1979	1	23	-0.35
1979	1	24	-0.34
1979	1	25	-0.35
1979	1	26	-0.35
1979	1	27	-0.36
1979	1	28	-0.37
1979	1	29	-0.37
1979	1	30	-0.4
1979	1	31	-0.39
1979	2	1	-0.38
1979	2	2	-0.36
1979	2	3	-0.34
1979	2	4	-0.3
1979	2	5	-0.28
1979	2	6	-0.27
1979	2	7	-0.31
1979	2	8	-0.27
1979	2	9	-0.28
1979	2	10	-0.3
1979	2	11	-0.35
1979	2	12	-0.4
1979	2	13	-0.39
1979	2	14	-0.4
1979	2	15	-0.37
1979	2	16	-0.33
1979	2	17	-0.36
1979	2	18	-0.38
1979	2	19	-0.37
1979	2	20	-0.37
1979	2	21	-0.38
1979	2	22	-0.38
1979	2	23	-0.38
1979	2	24	-0.38
1979	2	25	-0.39
1979	2	26	-0.41
1979	2	27	-0.43
1979	2	28	-0.45
1979	3	1	-0.42
1979	3	2	-0.4
1979	3	3	-0.37
1979	3	4	-0.31
1979	3	5	-0.25
1979	3	6	-0.23
1979	3	7	-0.22
1979	3	8	-0.19
1979	3	9	-0.19
1979	3	10	-0.12
1979	3	11	-0.12
1979	3	12	-0.11
1979	3	13	-0.08
1979	3	14	-0.11
1979	3	15	-0.17
1979	3	16	-0.22
1979	3	17	-0.22
1979	3	18	-0.23
1979	3	19	-0.22
1979	3	20	-0.22
1979	3	21	-0.2
1979	3	22	-0.14
1979	3	23	-0.15
1979	3	24	-0.15
1979	3	25	-0.21
1979	3	26	-0.19
1979	3	27	-0.15
1979	3	28	-0.16
1979	3	29	-0.21
1979	3	30	-0.22
1979	3	31	-0.23
1979	10	1	-0.19
1979	10	2	-0.22
1979	10	3	-0.24
1979	10	4	-0.24
1979	10	5	-0.25
1979	10	6	-0.25
1979	10	7	-0.24
1979	10	8	-0.25
1979	10	9	-0.27
1979	10	10	-0.3
1979	10	11	-0.3
1979	10	12	-0.31
1979	10	13	-0.32
1979	10	14	-0.33
1979	10	15	-0.29
1979	10	16	-0.28
1979	10	17	-0.29
1979	10	18	-0.31
1979	10	19	-0.31
1979	10	20	-0.33
1979	10	21	-0.34
1979	10	22	-0.36
1979	10	23	-0.38
1979	10	24	-0.4
1979	10	25	-0.41
1979	10	26	-0.42
1979	10	27	-0.42
1979	10	28	-0.41
1979	10	29	-0.4
1979	10	30	-0.38
1979	10	31	-0.37
1979	11	1	-0.36
1979	11	2	-0.35
1979	11	3	-0.38
1979	11	4	-0.37
1979	11	5	-0.35
1979	11	6	-0.31
1979	11	7	-0.27
1979	11	8	-0.25
1979	11	9	-0.22
1979	11	10	-0.18
1979	11	11	-0.18
1979	11	12	-0.15
1979	11	13	-0.13
1979	11	14	-0.17
1979	11	15	-0.19
1979	11	16	-0.22
1979	11	17	-0.25
1979	11	18	-0.29
1979	11	19	-0.28
1979	11	20	-0.32
1979	11	21	-0.35
1979	11	22	-0.36
1979	11	23	-0.38
1979	11	24	-0.37
1979	11	25	-0.36
1979	11	26	-0.33
1979	11	27	-0.33
1979	11	28	-0.36
1979	11	29	-0.35
1979	11	30	-0.36
1979	12	1	-0.36
1979	12	2	-0.36
1979	12	3	-0.35
1979	12	4	-0.35
1979	12	5	-0.35
1979	12	6	-0.35
1979	12	7	-0.37
1979	12	8	-0.34
1979	12	9	-0.32
1979	12	10	-0.3
1979	12	11	-0.25
1979	12	12	-0.22
1979	12	13	-0.29
1979	12	14	-0.27
1979	12	15	-0.17
1979	12	16	-0.12
1979	12	17	-0.11
1979	12	18	0
1979	12	19	0.04
1979	12	20	0.04
1979	12	21	0
1979	12	22	-0.08
1979	12	23	-0.13
1979	12	24	-0.13
1979	12	25	-0.14
1979	12	26	-0.15
1979	12	27	-0.19
1979	12	28	-0.24
1979	12	29	-0.18
1979	12	30	-0.17
1979	12	31	-0.12
1980	1	1	-0.07
1980	1	2	-0.06
1980	1	3	-0.08
1980	1	4	-0.14
1980	1	5	-0.17
1980	1	6	-0.18
1980	1	7	-0.2
1980	1	8	-0.23
1980	1	9	-0.26
1980	1	10	-0.29
1980	1	11	-0.33
1980	1	12	-0.37
1980	1	13	-0.37
1980	1	14	-0.36
1980	1	15	-0.36
1980	1	16	-0.38
1980	1	17	-0.41
1980	1	18	-0.4
1980	1	19	-0.42
1980	1	20	-0.41
1980	1	21	-0.41
1980	1	22	-0.4
1980	1	23	-0.4
1980	1	24	-0.4
1980	1	25	-0.41
1980	1	26	-0.42
1980	1	27	-0.41
1980	1	28	-0.4
1980	1	29	-0.4
1980	1	30	-0.39
1980	1	31	-0.36
1980	2	1	-0.33
1980	2	2	-0.3
1980	2	3	-0.27
1980	2	4	-0.26
1980	2	5	-0.27
1980	2	6	-0.25
1980	2	7	-0.22
1980	2	8	-0.2
1980	2	9	-0.19
1980	2	10	-0.16
1980	2	11	-0.11
1980	2	12	-0.1
1980	2	13	-0.1
1980	2	14	-0.1
1980	2	15	-0.11
1980	2	16	-0.12
1980	2	17	-0.15
1980	2	18	-0.17
1980	2	19	-0.21
1980	2	20	-0.27
1980	2	21	-0.32
1980	2	22	-0.37
1980	2	23	-0.38
1980	2	24	-0.34
1980	2	25	-0.33
1980	2	26	-0.36
1980	2	27	-0.41
1980	2	28	-0.43
1980	2	29	-0.42
1980	3	1	-0.39
1980	3	2	-0.38
1980	3	3	-0.38
1980	3	4	-0.36
1980	3	5	-0.39
1980	3	6	-0.39
1980	3	7	-0.37
1980	3	8	-0.37
1980	3	9	-0.36
1980	3	10	-0.35
1980	3	11	-0.38
1980	3	12	-0.39
1980	3	13	-0.37
1980	3	14	-0.38
1980	3	15	-0.44
1980	3	16	-0.44
1980	3	17	-0.43
1980	3	18	-0.43
1980	3	19	-0.45
1980	3	20	-0.44
1980	3	21	-0.41
1980	3	22	-0.38
1980	3	23	-0.37
1980	3	24	-0.35
1980	3	25	-0.38
1980	3	26	-0.37
1980	3	27	-0.34
1980	3	28	-0.31
1980	3	29	-0.29
1980	3	30	-0.27
1980	3	31	-0.24
1980	10	1	-0.19
1980	10	2	-0.2
1980	10	3	-0.2
1980	10	4	-0.23
1980	10	5	-0.22
1980	10	6	-0.21
1980	10	7	-0.15
1980	10	8	-0.17
1980	10	9	-0.18
1980	10	10	-0.17
1980	10	11	-0.19
1980	10	12	-0.26
1980	10	13	-0.28
1980	10	14	-0.31
1980	10	15	-0.34
1980	10	16	-0.34
1980	10	17	-0.34
1980	10	18	-0.32
1980	10	19	-0.28
1980	10	20	-0.27
1980	10	21	-0.3
1980	10	22	-0.32
1980	10	23	-0.35
1980	10	24	-0.35
1980	10	25	-0.33
1980	10	26	-0.3
1980	10	27	-0.3
1980	10	28	-0.3
1980	10	29	-0.29
1980	10	30	-0.28
1980	10	31	-0.27
1980	11	1	-0.35
1980	11	2	-0.39
1980	11	3	-0.39
1980	11	4	-0.4
1980	11	5	-0.38
1980	11	6	-0.41
1980	11	7	-0.39
1980	11	8	-0.36
1980	11	9	-0.34
1980	11	10	-0.35
1980	11	11	-0.36
1980	11	12	-0.33
1980	11	13	-0.33
1980	11	14	-0.31
1980	11	15	-0.3
1980	11	16	-0.24
1980	11	17	-0.23
1980	11	18	-0.17
1980	11	19	-0.11
1980	11	20	-0.14
1980	11	21	-0.16
1980	11	22	-0.16
1980	11	23	-0.18
1980	11	24	-0.17
1980	11	25	-0.17
1980	11	26	-0.18
1980	11	27	-0.18
1980	11	28	-0.15
1980	11	29	-0.12
1980	11	30	-0.18
1980	12	1	-0.24
1980	12	2	-0.28
1980	12	3	-0.26
1980	12	4	-0.26
1980	12	5	-0.24
1980	12	6	-0.22
1980	12	7	-0.21
1980	12	8	-0.2
1980	12	9	-0.22
1980	12	10	-0.19
1980	12	11	-0.2
1980	12	12	-0.2
1980	12	13	-0.21
1980	12	14	-0.19
1980	12	15	-0.17
1980	12	16	-0.14
1980	12	17	-0.19
1980	12	18	-0.19
1980	12	19	-0.16
1980	12	20	-0.21
1980	12	21	-0.22
1980	12	22	-0.22
1980	12	23	-0.23
1980	12	24	-0.22
1980	12	25	-0.21
1980	12	26	-0.18
1980	12	27	-0.19
1980	12	28	-0.19
1980	12	29	-0.21
1980	12	30	-0.22
1980	12	31	-0.19
1981	1	1	-0.16
1981	1	2	-0.11
1981	1	3	-0.1
1981	1	4	-0.02
1981	1	5	0.06
1981	1	6	0.04
1981	1	7	0.01
1981	1	8	-0.05
1981	1	9	-0.09
1981	1	10	-0.09
1981	1	11	-0.12
1981	1	12	-0.14
1981	1	13	-0.08
1981	1	14	-0.08
1981	1	15	-0.02
1981	1	16	0.06
1981	1	17	0.05
1981	1	18	0.04
1981	1	19	-0.04
1981	1	20	-0.01
1981	1	21	-0.07
1981	1	22	-0.11
1981	1	23	-0.16
1981	1	24	-0.18
1981	1	25	-0.18
1981	1	26	-0.19
1981	1	27	-0.23
1981	1	28	-0.27
1981	1	29	-0.29
1981	1	30	-0.29
1981	1	31	-0.31
1981	2	1	-0.33
1981	2	2	-0.33
1981	2	3	-0.33
1981	2	4	-0.26
1981	2	5	-0.23
1981	2	6	-0.24
1981	2	7	-0.23
1981	2	8	-0.23
1981	2	9	-0.23
1981	2	10	-0.24
1981	2	11	-0.21
1981	2	12	-0.21
1981	2	13	-0.23
1981	2	14	-0.26
1981	2	15	-0.27
1981	2	16	-0.28
1981	2	17	-0.31
1981	2	18	-0.35
1981	2	19	-0.4
1981	2	20	-0.4
1981	2	21	-0.42
1981	2	22	-0.41
1981	2	23	-0.39
1981	2	24	-0.41
1981	2	25	-0.42
1981	2	26	-0.41
1981	2	27	-0.4
1981	2	28	-0.39
1981	3	1	-0.38
1981	3	2	-0.36
1981	3	3	-0.37
1981	3	4	-0.39
1981	3	5	-0.42
1981	3	6	-0.42
1981	3	7	-0.41
1981	3	8	-0.38
1981	3	9	-0.35
1981	3	10	-0.35
1981	3	11	-0.29
1981	3	12	-0.18
1981	3	13	-0.12
1981	3	14	-0.05
1981	3	15	0.01
1981	3	16	0.04
1981	3	17	0.05
1981	3	18	0.04
1981	3	19	0.07
1981	3	20	0.1
1981	3	21	0.08
1981	3	22	0.08
1981	3	23	0.07
1981	3	24	0.03
1981	3	25	0.02
1981	3	26	0.01
1981	3	27	0.01
1981	3	28	-0.05
1981	3	29	-0.1
1981	3	30	-0.12
1981	3	31	-0.15
1981	10	1	-0.28
1981	10	2	-0.31
1981	10	3	-0.33
1981	10	4	-0.3
1981	10	5	-0.3
1981	10	6	-0.31
1981	10	7	-0.29
1981	10	8	-0.26
1981	10	9	-0.24
1981	10	10	-0.2
1981	10	11	-0.2
1981	10	12	-0.18
1981	10	13	-0.17
1981	10	14	-0.15
1981	10	15	-0.17
1981	10	16	-0.19
1981	10	17	-0.22
1981	10	18	-0.26
1981	10	19	-0.27
1981	10	20	-0.2
1981	10	21	-0.13
1981	10	22	-0.11
1981	10	23	-0.12
1981	10	24	-0.15
1981	10	25	-0.17
1981	10	26	-0.17
1981	10	27	-0.2
1981	10	28	-0.2
1981	10	29	-0.19
1981	10	30	-0.17
1981	10	31	-0.14
1981	11	1	-0.13
1981	11	2	-0.13
1981	11	3	-0.15
1981	11	4	-0.16
1981	11	5	-0.13
1981	11	6	-0.11
1981	11	7	-0.13
1981	11	8	-0.19
1981	11	9	-0.24
1981	11	10	-0.27
1981	11	11	-0.23
1981	11	12	-0.24
1981	11	13	-0.24
1981	11	14	-0.2
1981	11	15	-0.24
1981	11	16	-0.29
1981	11	17	-0.31
1981	11	18	-0.3
1981	11	19	-0.28
1981	11	20	-0.28
1981	11	21	-0.23
1981	11	22	-0.25
1981	11	23	-0.27
1981	11	24	-0.22
1981	11	25	-0.2
1981	11	26	-0.18
1981	11	27	-0.15
1981	11	28	-0.09
1981	11	29	-0.06
1981	11	30	-0.04
1981	12	1	-0.02
1981	12	2	-0.02
1981	12	3	-0.08
1981	12	4	-0.04
1981	12	5	0.04
1981	12	6	0.05
1981	12	7	0.07
1981	12	8	0.08
1981	12	9	0.09
1981	12	10	0.09
1981	12	11	0.06
1981	12	12	0.05
1981	12	13	0.02
1981	12	14	-0.03
1981	12	15	0
1981	12	16	-0.03
1981	12	17	-0.06
1981	12	18	-0.08
1981	12	19	-0.09
1981	12	20	-0.13
1981	12	21	-0.21
1981	12	22	-0.2
1981	12	23	-0.19
1981	12	24	-0.2
1981	12	25	-0.2
1981	12	26	-0.21
1981	12	27	-0.24
1981	12	28	-0.26
1981	12	29	-0.27
1981	12	30	-0.25
1981	12	31	-0.25
1982	1	1	-0.18
1982	1	2	-0.17
1982	1	3	-0.16
1982	1	4	-0.13
1982	1	5	-0.07
1982	1	6	-0.01
1982	1	7	0
1982	1	8	-0.05
1982	1	9	-0.11
1982	1	10	-0.14
1982	1	11	-0.14
1982	1	12	-0.13
1982	1	13	-0.14
1982	1	14	-0.14
1982	1	15	-0.16
1982	1	16	-0.18
1982	1	17	-0.19
1982	1	18	-0.2
1982	1	19	-0.21
1982	1	20	-0.22
1982	1	21	-0.24
1982	1	22	-0.25
1982	1	23	-0.26
1982	1	24	-0.29
1982	1	25	-0.3
1982	1	26	-0.28
1982	1	27	-0.23
1982	1	28	-0.24
1982	1	29	-0.21
1982	1	30	-0.2
1982	1	31	-0.15
1982	2	1	-0.18
1982	2	2	-0.22
1982	2	3	-0.27
1982	2	4	-0.3
1982	2	5	-0.31
1982	2	6	-0.29
1982	2	7	-0.27
1982	2	8	-0.25
1982	2	9	-0.23
1982	2	10	-0.23
1982	2	11	-0.25
1982	2	12	-0.26
1982	2	13	-0.28
1982	2	14	-0.27
1982	2	15	-0.28
1982	2	16	-0.31
1982	2	17	-0.34
1982	2	18	-0.39
1982	2	19	-0.43
1982	2	20	-0.41
1982	2	21	-0.4
1982	2	22	-0.38
1982	2	23	-0.37
1982	2	24	-0.34
1982	2	25	-0.34
1982	2	26	-0.35
1982	2	27	-0.33
1982	2	28	-0.31
1982	3	1	-0.3
1982	3	2	-0.26
1982	3	3	-0.25
1982	3	4	-0.22
1982	3	5	-0.2
1982	3	6	-0.24
1982	3	7	-0.32
1982	3	8	-0.36
1982	3	9	-0.37
1982	3	10	-0.33
1982	3	11	-0.3
1982	3	12	-0.27
1982	3	13	-0.24
1982	3	14	-0.24
1982	3	15	-0.28
1982	3	16	-0.27
1982	3	17	-0.25
