1933	11	10	-0.4
1933	11	11	-0.4
1933	11	12	-0.4
1933	11	13	-0.4
1933	11	14	-0.4
1933	11	15	-0.39
1933	11	16	-0.4
1933	11	17	-0.4
1933	11	18	-0.4
1933	11	19	-0.4
1933	11	20	-0.4
1933	11	21	-0.4
1933	11	22	-0.4
1933	11	23	-0.4
1933	11	24	-0.4
1933	11	25	-0.4
1933	11	26	-0.4
1933	11	27	-0.4
1933	11	28	-0.4
1933	11	29	-0.39
1933	11	30	-0.4
1933	12	1	-0.4
1933	12	2	-0.4
1933	12	3	-0.4
1933	12	4	-0.4
1933	12	5	-0.4
1933	12	6	-0.4
1933	12	7	-0.4
1933	12	8	-0.4
1933	12	9	-0.4
1933	12	10	-0.4
1933	12	11	-0.4
1933	12	12	-0.4
1933	12	13	-0.4
1933	12	14	-0.4
1933	12	15	-0.39
1933	12	16	-0.4
1933	12	17	-0.4
1933	12	18	-0.4
1933	12	19	-0.4
1933	12	20	-0.4
1933	12	21	-0.4
1933	12	22	-0.4
1933	12	23	-0.4
1933	12	24	-0.4
1933	12	25	-0.4
1933	12	26	-0.4
1933	12	27	-0.4
1933	12	28	-0.4
1933	12	29	-0.4
1933	12	30	-0.4
1933	12	31	-0.4
1934	1	1	-0.4
1934	1	2	-0.4
1934	1	3	-0.4
1934	1	4	-0.4
1934	1	5	-0.4
1934	1	6	-0.4
1934	1	7	-0.4
1934	1	8	-0.4
1934	1	9	-0.4
1934	1	10	-0.4
1934	1	11	-0.4
1934	1	12	-0.4
1934	1	13	-0.4
1934	1	14	-0.39
1934	1	15	-0.4
1934	1	16	-0.4
1934	1	17	-0.4
1934	1	18	-0.4
1934	1	19	-0.4
1934	1	20	-0.39
1934	1	21	-0.4
1934	1	22	-0.4
1934	1	23	-0.4
1934	1	24	-0.4
1934	1	25	-0.4
1934	1	26	-0.4
1934	1	27	-0.38
1934	1	28	-0.35
1934	1	29	-0.4
1934	1	30	-0.4
1934	1	31	-0.4
1934	2	1	-0.4
1934	2	2	-0.4
1934	2	3	-0.4
1934	2	4	-0.4
1934	2	5	-0.4
1934	2	6	-0.4
1934	2	7	-0.4
1934	2	8	-0.4
1934	2	9	-0.4
1934	2	10	-0.39
1934	2	11	-0.39
1934	2	12	-0.4
1934	2	13	-0.4
1934	2	14	-0.4
1934	2	15	-0.4
1934	2	16	-0.4
1934	2	17	-0.4
1934	2	18	-0.4
1934	2	19	-0.4
1934	2	20	-0.39
1934	2	21	-0.4
1934	2	22	-0.4
1934	2	23	-0.4
1934	2	24	-0.4
1934	2	25	-0.4
1934	2	26	-0.4
1934	2	27	-0.38
1934	2	28	-0.4
1934	3	1	-0.4
1934	3	2	-0.4
1934	3	3	-0.4
1934	3	4	-0.4
1934	3	5	-0.4
1934	3	6	-0.4
1934	3	7	-0.4
1934	3	8	-0.4
1934	3	9	-0.4
1934	3	10	-0.4
1934	3	11	-0.4
1934	3	12	-0.4
1934	3	13	-0.38
1934	3	14	-0.4
1934	3	15	-0.4
1934	3	16	-0.4
1934	3	17	-0.4
1934	3	18	-0.4
1934	3	19	-0.4
1934	3	20	-0.4
1934	3	21	-0.4
1934	3	22	-0.4
1934	3	23	-0.4
1934	3	24	-0.4
1934	3	25	-0.4
1934	3	26	-0.4
1934	3	27	-0.4
1934	3	28	-0.4
1934	3	29	-0.4
1934	3	30	-0.4
1934	3	31	-0.4
1934	10	1	-0.4
1934	10	2	-0.4
1934	10	3	-0.4
1934	10	4	-0.4
1934	10	5	-0.39
1934	10	6	-0.39
1934	10	7	-0.4
1934	10	8	-0.4
1934	10	9	-0.4
1934	10	10	-0.4
1934	10	11	-0.4
1934	10	12	-0.4
1934	10	13	-0.4
1934	10	14	-0.4
1934	10	15	-0.37
1934	10	16	-0.36
1934	10	17	-0.34
1934	10	18	-0.35
1934	10	19	-0.35
1934	10	20	-0.36
1934	10	21	-0.4
1934	10	22	-0.4
1934	10	23	-0.4
1934	10	24	-0.4
1934	10	25	-0.4
1934	10	26	-0.4
1934	10	27	-0.39
1934	10	28	-0.38
1934	10	29	-0.36
1934	10	30	-0.34
1934	10	31	-0.36
1934	11	1	-0.35
1934	11	2	-0.38
1934	11	3	-0.4
1934	11	4	-0.39
1934	11	5	-0.4
1934	11	6	-0.4
1934	11	7	-0.4
1934	11	8	-0.4
1934	11	9	-0.4
1934	11	10	-0.4
1934	11	11	-0.4
1934	11	12	-0.4
1934	11	13	-0.4
1934	11	14	-0.4
1934	11	15	-0.4
1934	11	16	-0.4
1934	11	17	-0.4
1934	11	18	-0.39
1934	11	19	-0.4
1934	11	20	-0.4
1934	11	21	-0.4
1934	11	22	-0.4
1934	11	23	-0.4
1934	11	24	-0.4
1934	11	25	-0.4
1934	11	26	-0.4
1934	11	27	-0.4
1934	11	28	-0.4
1934	11	29	-0.4
1934	11	30	-0.4
1934	12	1	-0.4
1934	12	2	-0.4
1934	12	3	-0.39
1934	12	4	-0.38
1934	12	5	-0.4
1934	12	6	-0.4
1934	12	7	-0.4
1934	12	8	-0.4
1934	12	9	-0.4
1934	12	10	-0.4
1934	12	11	-0.39
1934	12	12	-0.4
1934	12	13	-0.4
1934	12	14	-0.4
1934	12	15	-0.4
1934	12	16	-0.4
1934	12	17	-0.4
1934	12	18	-0.38
1934	12	19	-0.4
1934	12	20	-0.4
1934	12	21	-0.4
1934	12	22	-0.4
1934	12	23	-0.4
1934	12	24	-0.4
1934	12	25	-0.4
1934	12	26	-0.4
1934	12	27	-0.4
1934	12	28	-0.4
1934	12	29	-0.4
1934	12	30	-0.38
1934	12	31	-0.39
1935	1	1	-0.36
1935	1	2	-0.38
1935	1	3	-0.39
1935	1	4	-0.4
1935	1	5	-0.37
1935	1	6	-0.4
1935	1	7	-0.4
1935	1	8	-0.4
1935	1	9	-0.4
1935	1	10	-0.4
1935	1	11	-0.39
1935	1	12	-0.37
1935	1	13	-0.34
1935	1	14	-0.35
1935	1	15	-0.36
1935	1	16	-0.4
1935	1	17	-0.4
1935	1	18	-0.4
1935	1	19	-0.4
1935	1	20	-0.4
1935	1	21	-0.4
1935	1	22	-0.4
1935	1	23	-0.4
1935	1	24	-0.39
1935	1	25	-0.39
1935	1	26	-0.34
1935	1	27	-0.33
1935	1	28	-0.4
1935	1	29	-0.4
1935	1	30	-0.4
1935	1	31	-0.39
1935	2	1	-0.35
1935	2	2	-0.33
1935	2	3	-0.3
1935	2	4	-0.35
1935	2	5	-0.4
1935	2	6	-0.4
1935	2	7	-0.4
1935	2	8	-0.4
1935	2	9	-0.4
1935	2	10	-0.4
1935	2	11	-0.39
1935	2	12	-0.4
1935	2	13	-0.34
1935	2	14	-0.31
1935	2	15	-0.26
1935	2	16	-0.21
1935	2	17	-0.17
1935	2	18	-0.2
1935	2	19	-0.22
1935	2	20	-0.22
1935	2	21	-0.24
1935	2	22	-0.2
1935	2	23	-0.19
1935	2	24	-0.2
1935	2	25	-0.19
1935	2	26	-0.13
1935	2	27	-0.17
1935	2	28	-0.25
1935	3	1	-0.26
1935	3	2	-0.3
1935	3	3	-0.31
1935	3	4	-0.39
1935	3	5	-0.4
1935	3	6	-0.4
1935	3	7	-0.4
1935	3	8	-0.4
1935	3	9	-0.4
1935	3	10	-0.4
1935	3	11	-0.4
1935	3	12	-0.4
1935	3	13	-0.4
1935	3	14	-0.4
1935	3	15	-0.4
1935	3	16	-0.4
1935	3	17	-0.4
1935	3	18	-0.4
1935	3	19	-0.4
1935	3	20	-0.4
1935	3	21	-0.4
1935	3	22	-0.4
1935	3	23	-0.4
1935	3	24	-0.4
1935	3	25	-0.4
1935	3	26	-0.4
1935	3	27	-0.4
1935	3	28	-0.4
1935	3	29	-0.4
1935	3	30	-0.4
1935	3	31	-0.4
1935	10	1	-0.39
1935	10	2	-0.39
1935	10	3	-0.4
1935	10	4	-0.4
1935	10	5	-0.4
1935	10	6	-0.4
1935	10	7	-0.4
1935	10	8	-0.4
1935	10	9	-0.39
1935	10	10	-0.37
1935	10	11	-0.32
1935	10	12	-0.36
1935	10	13	-0.4
1935	10	14	-0.4
1935	10	15	-0.4
1935	10	16	-0.4
1935	10	17	-0.4
1935	10	18	-0.39
1935	10	19	-0.38
1935	10	20	-0.34
1935	10	21	-0.35
1935	10	22	-0.39
1935	10	23	-0.4
1935	10	24	-0.4
1935	10	25	-0.4
1935	10	26	-0.4
1935	10	27	-0.4
1935	10	28	-0.37
1935	10	29	-0.39
1935	10	30	-0.37
1935	10	31	-0.36
1935	11	1	-0.34
1935	11	2	-0.34
1935	11	3	-0.39
1935	11	4	-0.4
1935	11	5	-0.4
1935	11	6	-0.4
1935	11	7	-0.4
1935	11	8	-0.39
1935	11	9	-0.36
1935	11	10	-0.4
1935	11	11	-0.4
1935	11	12	-0.4
1935	11	13	-0.4
1935	11	14	-0.4
1935	11	15	-0.4
1935	11	16	-0.4
1935	11	17	-0.4
1935	11	18	-0.4
1935	11	19	-0.4
1935	11	20	-0.4
1935	11	21	-0.4
1935	11	22	-0.4
1935	11	23	-0.39
1935	11	24	-0.4
1935	11	25	-0.4
1935	11	26	-0.4
1935	11	27	-0.38
1935	11	28	-0.37
1935	11	29	-0.35
1935	11	30	-0.32
1935	12	1	-0.3
1935	12	2	-0.26
1935	12	3	-0.22
1935	12	4	-0.21
1935	12	5	-0.2
1935	12	6	-0.22
1935	12	7	-0.23
1935	12	8	-0.23
1935	12	9	-0.27
1935	12	10	-0.31
1935	12	11	-0.4
1935	12	12	-0.4
1935	12	13	-0.4
1935	12	14	-0.4
1935	12	15	-0.4
1935	12	16	-0.4
1935	12	17	-0.37
1935	12	18	-0.38
1935	12	19	-0.4
1935	12	20	-0.4
1935	12	21	-0.4
1935	12	22	-0.4
1935	12	23	-0.37
1935	12	24	-0.39
1935	12	25	-0.4
1935	12	26	-0.4
1935	12	27	-0.4
1935	12	28	-0.4
1935	12	29	-0.39
1935	12	30	-0.4
1935	12	31	-0.37
1936	1	1	-0.37
1936	1	2	-0.38
1936	1	3	-0.36
1936	1	4	-0.33
1936	1	5	-0.32
1936	1	6	-0.32
1936	1	7	-0.36
1936	1	8	-0.38
1936	1	9	-0.37
1936	1	10	-0.34
1936	1	11	-0.3
1936	1	12	-0.27
1936	1	13	-0.28
1936	1	14	-0.24
1936	1	15	-0.23
1936	1	16	-0.28
1936	1	17	-0.29
1936	1	18	-0.23
1936	1	19	-0.18
1936	1	20	-0.21
1936	1	21	-0.15
1936	1	22	-0.07
1936	1	23	-0.06
1936	1	24	-0.06
1936	1	25	-0.11
1936	1	26	-0.17
1936	1	27	-0.19
1936	1	28	-0.2
1936	1	29	-0.19
1936	1	30	-0.18
1936	1	31	-0.2
1936	2	1	-0.18
1936	2	2	-0.17
1936	2	3	-0.13
1936	2	4	-0.1
1936	2	5	-0.08
1936	2	6	-0.12
1936	2	7	-0.2
1936	2	8	-0.25
1936	2	9	-0.26
1936	2	10	-0.31
1936	2	11	-0.37
1936	2	12	-0.37
1936	2	13	-0.39
1936	2	14	-0.4
1936	2	15	-0.4
1936	2	16	-0.39
1936	2	17	-0.38
1936	2	18	-0.4
1936	2	19	-0.4
1936	2	20	-0.36
1936	2	21	-0.38
1936	2	22	-0.4
1936	2	23	-0.4
1936	2	24	-0.4
1936	2	25	-0.4
1936	2	26	-0.39
1936	2	27	-0.4
1936	2	28	-0.4
1936	2	29	-0.38
1936	3	1	-0.37
1936	3	2	-0.38
1936	3	3	-0.38
1936	3	4	-0.4
1936	3	5	-0.4
1936	3	6	-0.4
1936	3	7	-0.4
1936	3	8	-0.4
1936	3	9	-0.4
1936	3	10	-0.4
1936	3	11	-0.4
1936	3	12	-0.4
1936	3	13	-0.4
1936	3	14	-0.4
1936	3	15	-0.4
1936	3	16	-0.4
1936	3	17	-0.4
1936	3	18	-0.4
1936	3	19	-0.4
1936	3	20	-0.4
1936	3	21	-0.4
1936	3	22	-0.4
1936	3	23	-0.4
1936	3	24	-0.4
1936	3	25	-0.4
1936	3	26	-0.4
1936	3	27	-0.4
1936	3	28	-0.4
1936	3	29	-0.4
1936	3	30	-0.4
1936	3	31	-0.4
1936	10	1	-0.4
1936	10	2	-0.4
1936	10	3	-0.4
1936	10	4	-0.4
1936	10	5	-0.4
1936	10	6	-0.4
1936	10	7	-0.4
1936	10	8	-0.4
1936	10	9	-0.4
1936	10	10	-0.4
1936	10	11	-0.4
1936	10	12	-0.39
1936	10	13	-0.4
1936	10	14	-0.4
1936	10	15	-0.4
1936	10	16	-0.39
1936	10	17	-0.37
1936	10	18	-0.36
1936	10	19	-0.34
1936	10	20	-0.33
1936	10	21	-0.33
1936	10	22	-0.31
1936	10	23	-0.32
1936	10	24	-0.33
1936	10	25	-0.36
1936	10	26	-0.31
1936	10	27	-0.3
1936	10	28	-0.26
1936	10	29	-0.23
1936	10	30	-0.34
1936	10	31	-0.36
1936	11	1	-0.37
1936	11	2	-0.39
1936	11	3	-0.4
1936	11	4	-0.38
1936	11	5	-0.38
1936	11	6	-0.37
1936	11	7	-0.38
1936	11	8	-0.38
1936	11	9	-0.31
1936	11	10	-0.26
1936	11	11	-0.22
1936	11	12	-0.28
1936	11	13	-0.29
1936	11	14	-0.31
1936	11	15	-0.33
1936	11	16	-0.31
1936	11	17	-0.33
1936	11	18	-0.33
1936	11	19	-0.36
1936	11	20	-0.39
1936	11	21	-0.37
1936	11	22	-0.39
1936	11	23	-0.4
1936	11	24	-0.39
1936	11	25	-0.4
1936	11	26	-0.4
1936	11	27	-0.4
1936	11	28	-0.4
1936	11	29	-0.4
1936	11	30	-0.4
1936	12	1	-0.37
1936	12	2	-0.33
1936	12	3	-0.29
1936	12	4	-0.28
1936	12	5	-0.22
1936	12	6	-0.19
1936	12	7	-0.12
1936	12	8	-0.14
1936	12	9	-0.13
1936	12	10	-0.18
1936	12	11	-0.17
1936	12	12	-0.19
1936	12	13	-0.19
1936	12	14	-0.15
1936	12	15	-0.23
1936	12	16	-0.21
1936	12	17	-0.2
1936	12	18	-0.19
1936	12	19	-0.23
1936	12	20	-0.25
1936	12	21	-0.27
1936	12	22	-0.28
1936	12	23	-0.28
1936	12	24	-0.29
1936	12	25	-0.27
1936	12	26	-0.29
1936	12	27	-0.36
1936	12	28	-0.4
1936	12	29	-0.4
1936	12	30	-0.39
1936	12	31	-0.38
1937	1	1	-0.37
1937	1	2	-0.34
1937	1	3	-0.32
1937	1	4	-0.32
1937	1	5	-0.32
1937	1	6	-0.28
1937	1	7	-0.23
1937	1	8	-0.21
1937	1	9	-0.29
1937	1	10	-0.27
1937	1	11	-0.34
1937	1	12	-0.38
1937	1	13	-0.4
1937	1	14	-0.4
1937	1	15	-0.39
1937	1	16	-0.4
1937	1	17	-0.4
1937	1	18	-0.4
1937	1	19	-0.36
1937	1	20	-0.35
1937	1	21	-0.39
1937	1	22	-0.38
1937	1	23	-0.4
1937	1	24	-0.4
1937	1	25	-0.4
1937	1	26	-0.4
1937	1	27	-0.4
1937	1	28	-0.4
1937	1	29	-0.4
1937	1	30	-0.4
1937	1	31	-0.4
1937	2	1	-0.4
1937	2	2	-0.38
1937	2	3	-0.35
1937	2	4	-0.31
1937	2	5	-0.29
1937	2	6	-0.23
1937	2	7	-0.19
1937	2	8	-0.23
1937	2	9	-0.19
1937	2	10	-0.14
1937	2	11	-0.1
1937	2	12	-0.07
1937	2	13	-0.09
1937	2	14	-0.15
1937	2	15	-0.16
1937	2	16	-0.14
1937	2	17	-0.13
1937	2	18	-0.09
1937	2	19	-0.08
1937	2	20	-0.03
1937	2	21	0.04
1937	2	22	0.04
1937	2	23	0.09
1937	2	24	0.06
1937	2	25	0
1937	2	26	-0.08
1937	2	27	-0.03
1937	2	28	-0.01
1937	3	1	-0.01
1937	3	2	-0.03
1937	3	3	-0.06
1937	3	4	-0.09
1937	3	5	-0.13
1937	3	6	-0.17
1937	3	7	-0.18
1937	3	8	-0.2
1937	3	9	-0.24
1937	3	10	-0.19
1937	3	11	-0.2
1937	3	12	-0.21
1937	3	13	-0.2
1937	3	14	-0.22
1937	3	15	-0.18
1937	3	16	-0.17
1937	3	17	-0.21
1937	3	18	-0.21
1937	3	19	-0.23
1937	3	20	-0.26
1937	3	21	-0.27
1937	3	22	-0.26
1937	3	23	-0.26
1937	3	24	-0.24
1937	3	25	-0.26
1937	3	26	-0.28
1937	3	27	-0.25
1937	3	28	-0.27
1937	3	29	-0.28
1937	3	30	-0.31
1937	3	31	-0.34
1937	10	1	-0.39
1937	10	2	-0.4
1937	10	3	-0.4
1937	10	4	-0.4
1937	10	5	-0.4
1937	10	6	-0.4
1937	10	7	-0.4
1937	10	8	-0.4
1937	10	9	-0.4
1937	10	10	-0.4
1937	10	11	-0.4
1937	10	12	-0.4
1937	10	13	-0.4
1937	10	14	-0.38
1937	10	15	-0.39
1937	10	16	-0.4
1937	10	17	-0.39
1937	10	18	-0.4
1937	10	19	-0.4
1937	10	20	-0.4
1937	10	21	-0.4
1937	10	22	-0.4
1937	10	23	-0.4
1937	10	24	-0.4
1937	10	25	-0.4
1937	10	26	-0.4
1937	10	27	-0.4
1937	10	28	-0.4
1937	10	29	-0.4
1937	10	30	-0.4
1937	10	31	-0.39
1937	11	1	-0.4
1937	11	2	-0.4
1937	11	3	-0.4
1937	11	4	-0.4
1937	11	5	-0.4
1937	11	6	-0.4
1937	11	7	-0.4
1937	11	8	-0.4
1937	11	9	-0.4
1937	11	10	-0.39
1937	11	11	-0.38
1937	11	12	-0.39
1937	11	13	-0.37
1937	11	14	-0.37
1937	11	15	-0.36
1937	11	16	-0.35
1937	11	17	-0.4
1937	11	18	-0.4
1937	11	19	-0.4
1937	11	20	-0.39
1937	11	21	-0.38
1937	11	22	-0.4
1937	11	23	-0.4
1937	11	24	-0.4
1937	11	25	-0.4
1937	11	26	-0.39
1937	11	27	-0.39
1937	11	28	-0.4
1937	11	29	-0.4
1937	11	30	-0.38
1937	12	1	-0.39
1937	12	2	-0.4
1937	12	3	-0.4
1937	12	4	-0.4
1937	12	5	-0.4
1937	12	6	-0.4
1937	12	7	-0.4
1937	12	8	-0.4
1937	12	9	-0.4
1937	12	10	-0.4
1937	12	11	-0.4
1937	12	12	-0.39
1937	12	13	-0.37
1937	12	14	-0.4
1937	12	15	-0.4
1937	12	16	-0.4
1937	12	17	-0.4
1937	12	18	-0.4
1937	12	19	-0.4
1937	12	20	-0.4
1937	12	21	-0.4
1937	12	22	-0.4
1937	12	23	-0.4
1937	12	24	-0.4
1937	12	25	-0.4
1937	12	26	-0.4
1937	12	27	-0.4
1937	12	28	-0.4
1937	12	29	-0.4
1937	12	30	-0.4
1937	12	31	-0.4
1938	1	1	-0.4
1938	1	2	-0.4
1938	1	3	-0.4
1938	1	4	-0.4
1938	1	5	-0.4
1938	1	6	-0.4
1938	1	7	-0.4
1938	1	8	-0.39
1938	1	9	-0.4
1938	1	10	-0.4
1938	1	11	-0.4
1938	1	12	-0.4
1938	1	13	-0.37
1938	1	14	-0.33
1938	1	15	-0.31
1938	1	16	-0.28
1938	1	17	-0.25
1938	1	18	-0.24
1938	1	19	-0.25
1938	1	20	-0.26
1938	1	21	-0.26
1938	1	22	-0.23
1938	1	23	-0.25
1938	1	24	-0.19
1938	1	25	-0.17
1938	1	26	-0.11
1938	1	27	-0.08
1938	1	28	-0.07
1938	1	29	-0.01
1938	1	30	0.04
1938	1	31	0.02
1938	2	1	-0.01
1938	2	2	0.05
1938	2	3	0.02
1938	2	4	-0.03
1938	2	5	-0.09
1938	2	6	-0.16
1938	2	7	-0.19
1938	2	8	-0.27
1938	2	9	-0.26
1938	2	10	-0.25
1938	2	11	-0.2
1938	2	12	-0.22
1938	2	13	-0.19
1938	2	14	-0.28
1938	2	15	-0.37
1938	2	16	-0.4
1938	2	17	-0.4
1938	2	18	-0.4
1938	2	19	-0.4
1938	2	20	-0.4
1938	2	21	-0.4
1938	2	22	-0.4
1938	2	23	-0.4
1938	2	24	-0.4
1938	2	25	-0.4
1938	2	26	-0.4
1938	2	27	-0.4
1938	2	28	-0.39
1938	3	1	-0.39
1938	3	2	-0.4
1938	3	3	-0.4
1938	3	4	-0.4
1938	3	5	-0.4
1938	3	6	-0.4
1938	3	7	-0.4
1938	3	8	-0.4
1938	3	9	-0.39
1938	3	10	-0.39
1938	3	11	-0.4
1938	3	12	-0.4
1938	3	13	-0.4
1938	3	14	-0.4
1938	3	15	-0.4
1938	3	16	-0.4
1938	3	17	-0.4
1938	3	18	-0.4
1938	3	19	-0.4
1938	3	20	-0.4
1938	3	21	-0.4
1938	3	22	-0.4
1938	3	23	-0.4
1938	3	24	-0.4
1938	3	25	-0.4
1938	3	26	-0.37
1938	3	27	-0.38
1938	3	28	-0.39
1938	3	29	-0.4
1938	3	30	-0.4
1938	3	31	-0.4
1938	10	1	-0.4
1938	10	2	-0.4
1938	10	3	-0.39
1938	10	4	-0.39
1938	10	5	-0.35
1938	10	6	-0.32
1938	10	7	-0.27
1938	10	8	-0.27
1938	10	9	-0.25
1938	10	10	-0.24
1938	10	11	-0.24
1938	10	12	-0.24
1938	10	13	-0.22
1938	10	14	-0.19
1938	10	15	-0.17
1938	10	16	-0.24
1938	10	17	-0.27
1938	10	18	-0.27
1938	10	19	-0.24
1938	10	20	-0.22
1938	10	21	-0.3
1938	10	22	-0.39
1938	10	23	-0.4
1938	10	24	-0.4
1938	10	25	-0.4
1938	10	26	-0.4
1938	10	27	-0.4
1938	10	28	-0.4
1938	10	29	-0.4
1938	10	30	-0.4
1938	10	31	-0.4
1938	11	1	-0.4
1938	11	2	-0.37
1938	11	3	-0.35
1938	11	4	-0.33
1938	11	5	-0.31
1938	11	6	-0.33
1938	11	7	-0.34
1938	11	8	-0.37
1938	11	9	-0.38
1938	11	10	-0.4
1938	11	11	-0.4
1938	11	12	-0.4
1938	11	13	-0.4
1938	11	14	-0.4
1938	11	15	-0.4
1938	11	16	-0.4
1938	11	17	-0.4
1938	11	18	-0.4
1938	11	19	-0.4
1938	11	20	-0.38
1938	11	21	-0.4
1938	11	22	-0.39
1938	11	23	-0.39
1938	11	24	-0.39
1938	11	25	-0.4
1938	11	26	-0.39
1938	11	27	-0.35
1938	11	28	-0.39
1938	11	29	-0.37
1938	11	30	-0.36
1938	12	1	-0.35
1938	12	2	-0.28
1938	12	3	-0.27
1938	12	4	-0.28
1938	12	5	-0.37
1938	12	6	-0.33
1938	12	7	-0.34
1938	12	8	-0.37
1938	12	9	-0.4
1938	12	10	-0.4
1938	12	11	-0.4
1938	12	12	-0.4
1938	12	13	-0.4
