%Dagwaarden debieten Olst
%Door: Chris Geerse
%
%Periode 3 jan 1960 t/m 31 dec 1980:
%Data afkomstig uit Lobith (vermoedelijk via de lags van 1 en 2 dagen);
%overgenomen uit Vincents bestand 'afvoer_olst_19600101_20011231.txt'.
%
%Periode 1 jan 1981 t/m 31 dec 1988:
%Deze gegevens komen uit de DONAR database.
%Deze zijn eerst gedownload door Rob Lisman rond 20 juli 1999; daarna is daar een bestand
%van gemaakt getiteld 'Statistieken 01-01-1901 tot 31-12-1998 (Rob, 20-07-1999).txt'.
%Er komen in de genoemde periode geen hiaat-waarden voor.
%
%Periode 1 jan 1989 t/m 23 maart 2005:
%Metingen afkomstig uit www.waterbase.nl (gedownload 9 nov 2005).
%(X = 20388000, Y = 48403000)
%Alle metingen op 00.00 uur (tijdsaanduiding in GMT+1 (MET)).
%Er komen in de genoemde periode geen hiaat-waarden voor.
%
%jaar      maand      dag        afvoer, m3/s
1960       11         21            375      
1960       11         22            401      
1960       11         23            421      
1960       11         24            438      
1960       11         25            456      
1960       11         26            462      
1960       11         27            453      
1960       11         28            440      
1960       11         29            441      
1960       11         30            466      
1960       12         01            509      
1960       12         02            536      
1960       12         03            526      
1960       12         04            495      
1960       12         05            469      
1960       12         06            476      
1960       12         07            540      
1960       12         08            612      
1960       12         09            642      
1960       12         10            637      
1960       12         11            615      
1960       12         12            589      
1960       12         13            548      
1960       12         14            496      
1960       12         15            452      
1960       12         16            414      
1960       12         17            383      
1960       12         18            363      
1960       12         19            345      
1960       12         20            329      
1960       12         21            315      
1960       12         22            305      
1960       12         23            299      
1960       12         24            305      
1960       12         25            324      
1960       12         26            340      
1960       12         27            343      
1960       12         28            335      
1960       12         29            324      
1960       12         30            317      
1960       12         31            320      
1961       01         01            326      
1961       01         02            327      
1961       01         03            319      
1961       01         04            309      
1961       01         05            305      
1961       01         06            319      
1961       01         07            384      
1961       01         08            471      
1961       01         09            519      
1961       01         10            519      
1961       01         11            500      
1961       01         12            485      
1961       01         13            482      
1961       01         14            493      
1961       01         15            503      
1961       01         16            487      
1961       01         17            446      
1961       01         18            404      
1961       01         19            372      
1961       01         20            347      
1961       01         21            325      
1961       01         22            305      
1961       01         23            290      
1961       01         24            279      
1961       01         25            270      
1961       01         26            264      
1961       01         27            260      
1961       01         28            259      
1961       01         29            258      
1961       01         30            259      
1961       01         31            261      
1961       02         01            271      
1961       02         02            320      
1961       02         03            451      
1961       02         04            625      
1961       02         05            726      
1961       02         06            753      
1961       02         07            760      
1961       02         08            752      
1961       02         09            734      
1961       02         10            712      
1961       02         11            708      
1961       02         12            726      
1961       02         13            742      
1961       02         14            740      
1961       02         15            725      
1961       02         16            700      
1961       02         17            664      
1961       02         18            625      
1961       02         19            588      
1961       02         20            549      
1961       02         21            508      
1961       02         22            473      
1961       02         23            446      
1961       02         24            422      
1961       02         25            404      
1961       02         26            391      
1961       02         27            377      
1961       02         28            363      
1961       03         01            353      
1961       03         02            349      
1961       03         03            347      
1961       03         04            345      
1961       03         05            350      
1961       03         06            359      
1961       03         07            365      
1961       03         08            363      
1961       03         09            355      
1961       03         10            340      
1961       03         11            326      
1961       03         12            314      
1961       03         13            303      
1961       03         14            292      
1961       03         15            282      
1961       03         16            275      
1961       03         17            269      
1961       03         18            262      
1961       03         19            256      
1961       03         20            251      
1961       03         21            246      
1961       03         22            243      
1961       03         23            243      
1961       03         24            242      
1961       03         25            243      
1961       03         26            245      
1961       03         27            245      
1961       03         28            241      
1961       03         29            237      
1961       03         30            235      
1961       03         31            233      
1961       04         01            231      
1961       04         02            241      
1961       04         03            265      
1961       04         04            287      
1961       04         05            305      
1961       04         06            327      
1961       04         07            341      
1961       04         08            342      
1961       04         09            337      
1961       04         10            333      
1961       04         11            322      
1961       04         12            306      
1961       04         13            294      
1961       04         14            286      
1961       04         15            280      
1961       04         16            279      
1961       04         17            280      
1961       04         18            283      
1961       04         19            290      
1961       04         20            295      
1961       04         21            297      
1961       04         22            297      
1961       04         23            295      
1961       04         24            293      
1961       04         25            288      
1961       04         26            281      
1961       04         27            276      
1961       04         28            277      
1961       04         29            291      
1961       04         30            309      
1961       05         01            315      
1961       05         02            321      
1961       05         03            336      
1961       05         04            345      
1961       05         05            345      
1961       05         06            341      
1961       05         07            338      
1961       05         08            339      
1961       05         09            343      
1961       05         10            356      
1961       05         11            376      
1961       05         12            391      
1961       05         13            391      
1961       05         14            380      
1961       05         15            365      
1961       05         16            350      
1961       05         17            339      
1961       05         18            335      
1961       05         19            332      
1961       05         20            327      
1961       05         21            322      
1961       05         22            318      
1961       05         23            316      
1961       05         24            311      
1961       05         25            304      
1961       05         26            300      
1961       05         27            294      
1961       05         28            288      
1961       05         29            285      
1961       05         30            283      
1961       05         31            281      
1961       06         01            281      
1961       06         02            286      
1961       06         03            297      
1961       06         04            328      
1961       06         05            412      
1961       06         06            536      
1961       06         07            595      
1961       06         08            570      
1961       06         09            542      
1961       06         10            531      
1961       06         11            516      
1961       06         12            498      
1961       06         13            485      
1961       06         14            490      
1961       06         15            512      
1961       06         16            532      
1961       06         17            550      
1961       06         18            559      
1961       06         19            544      
1961       06         20            514      
1961       06         21            477      
1961       06         22            441      
1961       06         23            410      
1961       06         24            385      
1961       06         25            366      
1961       06         26            352      
1961       06         27            339      
1961       06         28            327      
1961       06         29            324      
1961       06         30            324      
1961       07         01            323      
1961       07         02            326      
1961       07         03            327      
1961       07         04            324      
1961       07         05            318      
1961       07         06            311      
1961       07         07            307      
1961       07         08            302      
1961       07         09            296      
1961       07         10            292      
1961       07         11            290      
1961       07         12            287      
1961       07         13            285      
1961       07         14            280      
1961       07         15            279      
1961       07         16            280      
1961       07         17            282      
1961       07         18            283      
1961       07         19            291      
1961       07         20            306      
1961       07         21            322      
1961       07         22            339      
1961       07         23            349      
1961       07         24            350      
1961       07         25            346      
1961       07         26            340      
1961       07         27            332      
1961       07         28            318      
1961       07         29            304      
1961       07         30            296      
1961       07         31            294      
1961       08         01            298      
1961       08         02            307      
1961       08         03            313      
1961       08         04            311      
1961       08         05            303      
1961       08         06            296      
1961       08         07            289      
1961       08         08            281      
1961       08         09            275      
1961       08         10            269      
1961       08         11            261      
1961       08         12            253      
1961       08         13            249      
1961       08         14            246      
1961       08         15            248      
1961       08         16            255      
1961       08         17            268      
1961       08         18            287      
1961       08         19            308      
1961       08         20            320      
1961       08         21            323      
1961       08         22            327      
1961       08         23            334      
1961       08         24            348      
1961       08         25            354      
1961       08         26            348      
1961       08         27            340      
1961       08         28            332      
1961       08         29            319      
1961       08         30            307      
1961       08         31            297      
1961       09         01            285      
1961       09         02            271      
1961       09         03            260      
1961       09         04            251      
1961       09         05            241      
1961       09         06            234      
1961       09         07            230      
1961       09         08            225      
1961       09         09            223      
1961       09         10            225      
1961       09         11            225      
1961       09         12            223      
1961       09         13            222      
1961       09         14            219      
1961       09         15            213      
1961       09         16            209      
1961       09         17            207      
1961       09         18            207      
1961       09         19            207      
1961       09         20            205      
1961       09         21            203      
1961       09         22            199      
1961       09         23            193      
1961       09         24            186      
1961       09         25            181      
1961       09         26            176      
1961       09         27            173      
1961       09         28            171      
1961       09         29            170      
1961       09         30            168      
1961       10         01            166      
1961       10         02            164      
1961       10         03            161      
1961       10         04            159      
1961       10         05            159      
1961       10         06            159      
1961       10         07            157      
1961       10         08            155      
1961       10         09            153      
1961       10         10            151      
1961       10         11            149      
1961       10         12            149      
1961       10         13            149      
1961       10         14            147      
1961       10         15            145      
1961       10         16            144      
1961       10         17            143      
1961       10         18            141      
1961       10         19            142      
1961       10         20            145      
1961       10         21            150      
1961       10         22            155      
1961       10         23            161      
1961       10         24            164      
1961       10         25            167      
1961       10         26            170      
1961       10         27            174      
1961       10         28            180      
1961       10         29            194      
1961       10         30            217      
1961       10         31            236      
1961       11         01            243      
1961       11         02            239      
1961       11         03            224      
1961       11         04            209      
1961       11         05            199      
1961       11         06            191      
1961       11         07            186      
1961       11         08            182      
1961       11         09            182      
1961       11         10            184      
1961       11         11            190      
1961       11         12            202      
1961       11         13            221      
1961       11         14            245      
1961       11         15            264      
1961       11         16            277      
1961       11         17            280      
1961       11         18            271      
1961       11         19            257      
1961       11         20            244      
1961       11         21            230      
1961       11         22            216      
1961       11         23            207      
1961       11         24            197      
1961       11         25            186      
1961       11         26            181      
1961       11         27            177      
1961       11         28            174      
1961       11         29            180      
1961       11         30            192      
1961       12         01            200      
1961       12         02            209      
1961       12         03            232      
1961       12         04            278      
1961       12         05            338      
1961       12         06            394      
1961       12         07            425      
1961       12         08            433      
1961       12         09            436      
1961       12         10            431      
1961       12         11            407      
1961       12         12            369      
1961       12         13            338      
1961       12         14            330      
1961       12         15            348      
1961       12         16            424      
1961       12         17            553      
1961       12         18            647      
1961       12         19            672      
1961       12         20            640      
1961       12         21            571      
1961       12         22            495      
1961       12         23            433      
1961       12         24            394      
1961       12         25            368      
1961       12         26            348      
1961       12         27            328      
1961       12         28            307      
1961       12         29            285      
1961       12         30            266      
1961       12         31            254      
1962       01         01            249      
1962       01         02            251      
1962       01         03            251      
1962       01         04            248      
1962       01         05            247      
1962       01         06            255      
1962       01         07            264      
1962       01         08            262      
1962       01         09            253      
1962       01         10            247      
1962       01         11            245      
1962       01         12            245      
1962       01         13            252      
1962       01         14            272      
1962       01         15            304      
1962       01         16            365      
1962       01         17            470      
1962       01         18            572      
1962       01         19            624      
1962       01         20            624      
1962       01         21            578      
1962       01         22            516      
1962       01         23            467      
1962       01         24            445      
1962       01         25            443      
1962       01         26            447      
1962       01         27            455      
1962       01         28            471      
1962       01         29            489      
1962       01         30            502      
1962       01         31            518      
1962       02         01            528      
1962       02         02            519      
1962       02         03            489      
1962       02         04            451      
1962       02         05            416      
1962       02         06            390      
1962       02         07            383      
1962       02         08            395      
1962       02         09            410      
1962       02         10            428      
1962       02         11            454      
1962       02         12            466      
1962       02         13            454      
1962       02         14            439      
1962       02         15            439      
1962       02         16            484      
1962       02         17            577      
1962       02         18            656      
1962       02         19            702      
1962       02         20            730      
1962       02         21            736      
1962       02         22            725      
1962       02         23            687      
1962       02         24            625      
1962       02         25            562      
1962       02         26            512      
1962       02         27            469      
1962       02         28            432      
1962       03         01            404      
1962       03         02            380      
1962       03         03            359      
1962       03         04            343      
1962       03         05            329      
1962       03         06            316      
1962       03         07            307      
1962       03         08            300      
1962       03         09            301      
1962       03         10            322      
1962       03         11            346      
1962       03         12            349      
1962       03         13            338      
1962       03         14            333      
1962       03         15            341      
1962       03         16            353      
1962       03         17            362      
1962       03         18            363      
1962       03         19            355      
1962       03         20            339      
1962       03         21            322      
1962       03         22            310      
1962       03         23            299      
1962       03         24            286      
1962       03         25            278      
1962       03         26            272      
1962       03         27            263      
1962       03         28            255      
1962       03         29            252      
1962       03         30            247      
1962       03         31            244      
1962       04         01            248      
1962       04         02            274      
1962       04         03            392      
1962       04         04            580      
1962       04         05            718      
1962       04         06            775      
1962       04         07            774      
1962       04         08            736      
1962       04         09            715      
1962       04         10            731      
1962       04         11            757      
1962       04         12            767      
1962       04         13            726      
1962       04         14            661      
1962       04         15            605      
1962       04         16            559      
1962       04         17            516      
1962       04         18            485      
1962       04         19            468      
1962       04         20            474      
1962       04         21            486      
1962       04         22            471      
1962       04         23            447      
1962       04         24            433      
1962       04         25            418      
1962       04         26            400      
1962       04         27            387      
1962       04         28            377      
1962       04         29            368      
1962       04         30            361      
1962       05         01            356      
1962       05         02            352      
1962       05         03            348      
1962       05         04            343      
1962       05         05            337      
1962       05         06            330      
1962       05         07            323      
1962       05         08            316      
1962       05         09            309      
1962       05         10            305      
1962       05         11            303      
1962       05         12            302      
1962       05         13            307      
1962       05         14            319      
1962       05         15            332      
1962       05         16            341      
1962       05         17            343      
1962       05         18            341      
1962       05         19            338      
1962       05         20            343      
1962       05         21            357      
1962       05         22            368      
1962       05         23            384      
1962       05         24            408      
1962       05         25            421      
1962       05         26            416      
1962       05         27            403      
1962       05         28            388      
1962       05         29            374      
1962       05         30            361      
1962       05         31            353      
1962       06         01            349      
1962       06         02            345      
1962       06         03            340      
1962       06         04            334      
1962       06         05            325      
1962       06         06            318      
1962       06         07            322      
1962       06         08            335      
1962       06         09            341      
1962       06         10            335      
1962       06         11            324      
1962       06         12            312      
1962       06         13            301      
1962       06         14            293      
1962       06         15            286      
1962       06         16            277      
1962       06         17            270      
1962       06         18            265      
1962       06         19            260      
1962       06         20            259      
1962       06         21            263      
1962       06         22            266      
1962       06         23            264      
1962       06         24            264      
1962       06         25            265      
1962       06         26            263      
1962       06         27            262      
1962       06         28            261      
1962       06         29            260      
1962       06         30            258      
1962       07         01            256      
1962       07         02            255      
1962       07         03            253      
1962       07         04            253      
1962       07         05            253      
1962       07         06            252      
1962       07         07            251      
1962       07         08            250      
1962       07         09            246      
1962       07         10            241      
1962       07         11            239      
1962       07         12            236      
1962       07         13            234      
1962       07         14            231      
1962       07         15            230      
1962       07         16            227      
1962       07         17            225      
1962       07         18            228      
1962       07         19            232      
1962       07         20            236      
1962       07         21            241      
1962       07         22            245      
1962       07         23            248      
1962       07         24            248      
1962       07         25            243      
1962       07         26            235      
1962       07         27            227      
1962       07         28            225      
1962       07         29            223      
1962       07         30            217      
1962       07         31            210      
1962       08         01            205      
1962       08         02            203      
1962       08         03            200      
1962       08         04            197      
1962       08         05            196      
1962       08         06            195      
1962       08         07            196      
1962       08         08            199      
1962       08         09            204      
1962       08         10            205      
1962       08         11            204      
1962       08         12            205      
1962       08         13            209      
1962       08         14            211      
1962       08         15            210      
1962       08         16            208      
1962       08         17            206      
1962       08         18            204      
1962       08         19            204      
1962       08         20            204      
1962       08         21            201      
1962       08         22            196      
1962       08         23            193      
1962       08         24            191      
1962       08         25            189      
1962       08         26            189      
1962       08         27            195      
1962       08         28            200      
1962       08         29            202      
1962       08         30            199      
1962       08         31            193      
1962       09         01            187      
1962       09         02            181      
1962       09         03            178      
1962       09         04            173      
1962       09         05            169      
1962       09         06            166      
1962       09         07            162      
