1998	12	28	13.00
1998	12	29	13.50
1998	12	30	12.00
1998	12	31	12.00
1999	1	1	9.50
1999	1	2	11.00
1999	1	3	18.00
1999	1	4	15.50
1999	1	5	19.00
1999	1	6	17.50
1999	1	7	13.00
1999	1	8	15.00
1999	1	9	14.00
1999	1	10	10.50
1999	1	11	10.00
1999	1	12	11.00
1999	1	13	14.50
1999	1	14	16.50
1999	1	15	16.50
1999	1	16	16.00
1999	1	17	14.50
1999	1	18	11.00
1999	1	19	11.50
1999	1	20	11.00
1999	1	21	11.50
1999	1	22	12.50
1999	1	23	10.00
1999	1	24	10.00
1999	1	25	14.00
1999	1	26	13.50
1999	1	27	17.50
1999	1	28	17.50
1999	1	29	15.50
1999	1	30	10.50
1999	1	31	4.50
1999	2	1	6.00
1999	2	2	8.50
1999	2	3	10.50
1999	2	4	13.00
1999	2	5	17.50
1999	2	6	18.00
1999	2	7	11.50
1999	2	8	14.50
1999	2	9	14.50
1999	2	10	14.50
1999	2	11	13.00
1999	2	12	13.00
1999	2	13	8.50
1999	2	14	6.00
1999	2	15	7.50
1999	2	16	15.00
1999	2	17	20.00
1999	2	18	16.00
1999	2	19	8.00
1999	2	20	7.50
1999	2	21	14.00
1999	2	22	26.00
1999	2	23	23.00
1999	2	24	20.50
1999	2	25	15.50
1999	2	26	7.50
1999	2	27	9.50
1999	2	28	10.00
1999	3	1	10.00
1999	3	2	14.50
1999	3	3	19.00
1999	3	4	18.50
1999	3	5	12.00
1999	3	6	3.50
1999	3	7	0.00
1999	3	8	8.00
1999	3	9	15.50
1999	3	10	14.00
1999	3	11	12.50
1999	3	12	11.00
1999	3	13	10.50
1999	3	14	10.00
1999	3	15	9.50
1999	3	16	10.00
1999	3	17	11.50
1999	3	18	13.00
1999	3	19	14.00
1999	3	20	12.00
1999	3	21	8.50
1999	3	22	13.50
1999	3	23	10.50
1999	3	24	7.50
1999	3	25	3.50
1999	3	26	-1.50
1999	3	27	-3.00
1999	3	28	-8.50
1999	3	29	-11.00
1999	3	30	-4.50
1999	3	31	-4.00
1999	4	1	-4.50
1999	4	2	-3.50
1999	4	3	-4.00
1999	4	4	-4.00
1999	4	5	-3.00
1999	4	6	-2.50
1999	4	7	-2.50
1999	4	8	-4.00
1999	4	9	-3.00
1999	4	10	-3.50
1999	4	11	-5.50
1999	4	12	-10.50
1999	4	13	-7.00
1999	4	14	-4.00
1999	4	15	-2.50
1999	4	16	-4.00
1999	4	17	-3.50
1999	4	18	-7.00
1999	4	19	-6.50
1999	4	20	-6.00
1999	4	21	-3.00
1999	4	22	0.00
1999	4	23	0.50
1999	4	24	0.50
1999	4	25	-4.00
1999	4	26	-4.00
1999	4	27	-3.00
1999	4	28	-3.00
1999	4	29	-3.00
1999	4	30	-5.00
1999	5	1	-6.00
1999	5	2	-8.50
1999	5	3	-8.00
1999	5	4	-6.50
1999	5	5	-6.50
1999	5	6	-5.50
1999	5	7	-5.00
1999	5	8	-4.00
1999	5	9	-6.50
1999	5	10	-5.00
1999	5	11	-5.50
1999	5	12	-4.00
1999	5	13	-3.00
1999	5	14	-3.50
1999	5	15	-4.00
1999	5	16	-8.00
1999	5	17	-8.50
1999	5	18	-7.50
1999	5	19	-7.50
1999	5	20	-5.00
1999	5	21	-5.50
1999	5	22	-5.00
1999	5	23	-8.00
1999	5	24	-10.00
1999	5	25	-7.50
1999	5	26	-9.50
1999	5	27	-10.50
1999	5	28	-9.50
1999	5	29	-11.00
1999	5	30	-12.50
1999	5	31	-12.00
1999	6	1	-10.50
1999	6	2	-8.00
1999	6	3	-8.50
1999	6	4	-8.00
1999	6	5	-7.50
1999	6	6	-6.50
1999	6	7	-4.50
1999	6	8	-3.00
1999	6	9	-3.50
1999	6	10	-2.50
1999	6	11	-3.50
1999	6	12	-4.00
1999	6	13	-6.50
1999	6	14	-8.50
1999	6	15	-8.00
1999	6	16	-8.00
1999	6	17	-8.00
1999	6	18	-7.50
1999	6	19	-8.00
1999	6	20	-8.50
1999	6	21	-4.00
1999	6	22	-6.00
1999	6	23	-6.50
1999	6	24	-7.50
1999	6	25	-7.50
1999	6	26	-7.50
1999	6	27	-8.50
1999	6	28	-6.50
1999	6	29	-6.50
1999	6	30	-6.00
1999	7	1	-9.50
1999	7	2	-8.50
1999	7	3	-9.00
1999	7	4	-9.50
1999	7	5	-7.00
1999	7	6	-5.50
1999	7	7	-5.00
1999	7	8	-3.50
1999	7	9	-4.50
1999	7	10	-5.00
1999	7	11	-6.50
1999	7	12	-6.50
1999	7	13	-6.50
1999	7	14	-5.50
1999	7	15	-5.50
1999	7	16	-5.50
1999	7	17	-6.00
1999	7	18	-7.50
1999	7	19	-7.50
1999	7	20	-7.50
1999	7	21	-8.00
1999	7	22	-6.50
1999	7	23	-6.50
1999	7	24	-8.00
1999	7	25	-8.50
1999	7	26	-8.50
1999	7	27	-7.50
1999	7	28	-8.50
1999	7	29	-8.50
1999	7	30	-8.00
1999	7	31	-9.00
1999	8	1	-9.00
1999	8	2	-7.00
1999	8	3	-5.00
1999	8	4	-6.00
1999	8	5	-5.00
1999	8	6	-5.00
1999	8	7	-5.50
1999	8	8	-6.50
1999	8	9	-5.00
1999	8	10	-2.50
1999	8	11	-2.50
1999	8	12	-1.50
1999	8	13	-2.50
1999	8	14	-3.00
1999	8	15	-2.00
1999	8	16	-0.50
1999	8	17	-1.00
1999	8	18	0.00
1999	8	19	0.50
1999	8	20	2.00
1999	8	21	1.50
1999	8	22	0.50
1999	8	23	-1.00
1999	8	24	-1.00
1999	8	25	-1.00
1999	8	26	-0.50
1999	8	27	-0.50
1999	8	28	-1.00
1999	8	29	-2.00
1999	8	30	0.00
1999	8	31	1.00
1999	9	1	0.50
1999	9	2	1.50
1999	9	3	1.50
1999	9	4	1.50
1999	9	5	-0.50
1999	9	6	-1.00
1999	9	7	-1.00
1999	9	8	-1.50
1999	9	9	-0.50
1999	9	10	-1.00
1999	9	11	-1.50
1999	9	12	-5.50
1999	9	13	-4.00
1999	9	14	-5.00
1999	9	15	-4.00
1999	9	16	-3.50
1999	9	17	-2.50
1999	9	18	-3.50
1999	9	19	-3.00
1999	9	20	1.50
1999	9	21	3.00
1999	9	22	4.00
1999	9	23	3.50
1999	9	24	6.50
1999	9	25	4.50
1999	9	26	2.50
1999	9	27	1.50
1999	9	28	3.00
1999	9	29	3.50
1999	9	30	4.00
1999	10	1	6.00
1999	10	2	7.00
1999	10	3	3.00
1999	10	4	7.00
1999	10	5	10.50
1999	10	6	6.50
1999	10	7	4.50
1999	10	8	6.00
1999	10	9	5.50
1999	10	10	3.00
1999	10	11	1.50
1999	10	12	1.00
1999	10	13	1.50
1999	10	14	1.00
1999	10	15	1.00
1999	10	16	0.00
1999	10	17	-3.00
1999	10	18	-4.00
1999	10	19	-5.00
1999	10	20	-6.50
1999	10	21	-8.00
1999	10	22	-6.00
1999	10	23	-7.00
1999	10	24	-10.00
1999	10	25	-9.50
1999	10	26	-4.50
1999	10	27	-3.00
1999	10	28	-2.50
1999	10	29	-0.50
1999	10	30	-2.50
1999	10	31	-5.50
1999	11	1	-7.50
1999	11	2	-7.00
1999	11	3	-7.00
1999	11	4	-7.00
1999	11	5	-7.00
1999	11	6	-6.50
1999	11	7	-8.00
1999	11	8	-5.50
1999	11	9	-4.50
1999	11	10	-3.50
1999	11	11	-4.00
1999	11	12	-5.00
1999	11	13	-5.50
1999	11	14	-6.50
1999	11	15	-7.00
1999	11	16	-7.50
1999	11	17	-1.50
1999	11	18	3.00
1999	11	19	7.00
1999	11	20	6.50
1999	11	21	4.00
1999	11	22	3.00
1999	11	23	4.50
1999	11	24	5.50
1999	11	25	7.00
1999	11	26	7.50
1999	11	27	7.50
1999	11	28	6.00
1999	11	29	5.50
1999	11	30	6.50
1999	12	1	8.50
1999	12	2	10.00
1999	12	3	14.50
1999	12	4	16.00
1999	12	5	9.50
1999	12	6	7.00
1999	12	7	11.50
1999	12	8	12.00
1999	12	9	14.00
1999	12	10	13.00
1999	12	11	6.50
1999	12	12	1.00
1999	12	13	10.50
1999	12	14	14.50
1999	12	15	14.50
1999	12	16	12.00
1999	12	17	15.00
1999	12	18	16.00
1999	12	19	11.50
1999	12	20	9.50
1999	12	21	6.50
1999	12	22	-5.50
1999	12	23	-2.50
1999	12	24	-3.50
1999	12	25	-2.00
1999	12	26	0.00
1999	12	27	3.00
1999	12	28	1.50
1999	12	29	-1.50
1999	12	30	-6.00
1999	12	31	-7.00
2000	1	1	-6.50
2000	1	2	-6.00
2000	1	3	-4.00
2000	1	4	2.50
2000	1	5	9.00
2000	1	6	12.50
2000	1	7	13.00
2000	1	8	10.50
2000	1	9	9.50
2000	1	10	9.50
2000	1	11	10.00
2000	1	12	11.00
2000	1	13	13.00
2000	1	14	11.50
2000	1	15	11.50
2000	1	16	9.50
2000	1	17	8.50
2000	1	18	10.50
2000	1	19	10.00
2000	1	20	10.50
2000	1	21	11.50
2000	1	22	13.00
2000	1	23	11.50
2000	1	24	10.00
2000	1	25	10.50
2000	1	26	11.50
2000	1	27	12.50
2000	1	28	14.00
2000	1	29	16.00
2000	1	30	13.00
2000	1	31	12.00
2000	2	1	13.50
2000	2	2	15.00
2000	2	3	15.00
2000	2	4	12.00
2000	2	5	12.50
2000	2	6	11.00
2000	2	7	12.00
2000	2	8	19.00
2000	2	9	22.00
2000	2	10	14.50
2000	2	11	11.50
2000	2	12	5.00
2000	2	13	4.00
2000	2	14	5.50
2000	2	15	8.50
2000	2	16	14.00
2000	2	17	14.50
2000	2	18	8.50
2000	2	19	11.50
2000	2	20	10.00
2000	2	21	10.50
2000	2	22	12.00
2000	2	23	11.50
2000	2	24	13.50
2000	2	25	16.00
2000	2	26	16.00
2000	2	27	8.00
2000	2	28	5.50
2000	2	29	10.00
2000	3	1	18.50
2000	3	2	18.50
2000	3	3	18.50
2000	3	4	22.50
2000	3	5	20.00
2000	3	6	7.00
2000	3	7	6.00
2000	3	8	10.00
2000	3	9	14.00
2000	3	10	15.00
2000	3	11	12.00
2000	3	12	10.00
2000	3	13	10.00
2000	3	14	14.00
2000	3	15	12.50
2000	3	16	10.50
2000	3	17	11.00
2000	3	18	12.00
2000	3	19	11.00
2000	3	20	10.50
2000	3	21	12.00
2000	3	22	12.50
2000	3	23	12.00
2000	3	24	13.00
2000	3	25	12.00
2000	3	26	11.50
2000	3	27	14.50
2000	3	28	9.50
2000	3	29	9.50
2000	3	30	9.00
2000	3	31	11.00
2000	4	1	10.50
2000	4	2	11.00
2000	4	3	11.50
2000	4	4	14.00
2000	4	5	13.00
2000	4	6	8.50
2000	4	7	7.50
2000	4	8	7.00
2000	4	9	6.50
2000	4	10	6.00
2000	4	11	6.00
2000	4	12	6.00
2000	4	13	8.50
2000	4	14	8.50
2000	4	15	9.00
2000	4	16	8.50
2000	4	17	10.00
2000	4	18	9.00
2000	4	19	10.00
2000	4	20	9.50
2000	4	21	9.50
2000	4	22	9.50
2000	4	23	11.00
2000	4	24	11.00
2000	4	25	12.00
2000	4	26	11.00
2000	4	27	11.00
2000	4	28	12.00
2000	4	29	13.00
2000	4	30	12.50
2000	5	1	10.00
2000	5	2	9.50
2000	5	3	9.00
2000	5	4	9.00
2000	5	5	9.50
2000	5	6	9.00
2000	5	7	8.50
2000	5	8	9.00
2000	5	9	8.00
2000	5	10	9.00
2000	5	11	10.00
2000	5	12	9.50
2000	5	13	8.00
2000	5	14	8.50
2000	5	15	6.50
2000	5	16	10.00
2000	5	17	9.00
2000	5	18	10.00
2000	5	19	12.50
2000	5	20	12.00
2000	5	21	12.50
2000	5	22	11.00
2000	5	23	11.50
2000	5	24	12.00
2000	5	25	11.00
2000	5	26	11.00
2000	5	27	14.00
2000	5	28	13.00
2000	5	29	14.00
2000	5	30	13.00
2000	5	31	10.50
2000	6	1	9.00
2000	6	2	8.50
2000	6	3	7.00
2000	6	4	9.50
2000	6	5	12.00
2000	6	6	12.00
2000	6	7	12.00
2000	6	8	10.50
2000	6	9	11.00
2000	6	10	11.00
2000	6	11	7.50
2000	6	12	4.00
2000	6	13	4.50
2000	6	14	4.50
2000	6	15	3.50
2000	6	16	3.00
2000	6	17	1.50
2000	6	18	-3.00
2000	6	19	-6.50
2000	6	20	-7.00
2000	6	21	-7.00
2000	6	22	-8.00
2000	6	23	-9.50
2000	6	24	-7.50
2000	6	25	-4.00
2000	6	26	-1.50
2000	6	27	-1.50
2000	6	28	-1.00
2000	6	29	-2.00
2000	6	30	-3.00
2000	7	1	-5.50
2000	7	2	-7.50
2000	7	3	-8.50
2000	7	4	-8.00
2000	7	5	-5.00
2000	7	6	-5.50
2000	7	7	-5.00
2000	7	8	-6.00
2000	7	9	-6.50
2000	7	10	-3.00
2000	7	11	1.00
2000	7	12	2.50
2000	7	13	5.50
2000	7	14	8.00
2000	7	15	6.00
2000	7	16	4.50
2000	7	17	3.50
2000	7	18	3.50
2000	7	19	3.00
2000	7	20	3.50
2000	7	21	3.00
2000	7	22	2.50
2000	7	23	1.00
2000	7	24	2.50
2000	7	25	3.00
2000	7	26	3.50
2000	7	27	2.00
2000	7	28	4.00
2000	7	29	4.50
2000	7	30	5.50
2000	7	31	6.50
2000	8	1	7.00
2000	8	2	7.00
2000	8	3	7.50
2000	8	4	7.50
2000	8	5	6.50
2000	8	6	5.00
2000	8	7	5.00
2000	8	8	3.00
2000	8	9	2.50
2000	8	10	3.00
2000	8	11	3.50
2000	8	12	3.00
2000	8	13	1.50
2000	8	14	1.50
2000	8	15	1.50
2000	8	16	1.50
2000	8	17	1.50
2000	8	18	1.50
2000	8	19	0.50
2000	8	20	2.50
2000	8	21	5.00
2000	8	22	6.00
2000	8	23	6.00
2000	8	24	6.50
2000	8	25	6.50
2000	8	26	5.50
2000	8	27	4.00
2000	8	28	5.00
2000	8	29	5.00
2000	8	30	5.00
2000	8	31	5.50
2000	9	1	6.50
2000	9	2	8.50
2000	9	3	9.00
2000	9	4	9.00
2000	9	5	9.00
2000	9	6	11.00
2000	9	7	9.50
2000	9	8	10.00
2000	9	9	9.50
2000	9	10	9.00
2000	9	11	9.50
2000	9	12	10.00
2000	9	13	10.00
2000	9	14	10.00
2000	9	15	10.50
2000	9	16	16.50
2000	9	17	13.00
2000	9	18	9.00
2000	9	19	10.00
2000	9	20	7.50
2000	9	21	8.00
2000	9	22	7.50
2000	9	23	7.00
2000	9	24	5.00
2000	9	25	3.50
2000	9	26	2.50
2000	9	27	2.50
2000	9	28	2.00
2000	9	29	3.50
2000	9	30	2.50
2000	10	1	1.00
2000	10	2	1.00
2000	10	3	1.00
2000	10	4	2.00
2000	10	5	3.00
2000	10	6	6.50
2000	10	7	7.00
2000	10	8	7.50
2000	10	9	7.00
2000	10	10	10.00
2000	10	11	8.50
2000	10	12	12.00
2000	10	13	12.00
2000	10	14	12.00
2000	10	15	10.50
2000	10	16	10.00
2000	10	17	8.00
2000	10	18	9.00
2000	10	19	12.00
2000	10	20	11.50
2000	10	21	11.00
2000	10	22	9.50
2000	10	23	9.50
2000	10	24	10.50
2000	10	25	11.50
2000	10	26	14.00
2000	10	27	12.50
2000	10	28	11.50
2000	10	29	10.50
2000	10	30	10.00
2000	10	31	13.00
2000	11	1	14.00
2000	11	2	11.50
2000	11	3	9.00
2000	11	4	11.50
2000	11	5	12.00
2000	11	6	6.50
2000	11	7	12.00
2000	11	8	13.00
2000	11	9	12.00
2000	11	10	12.50
2000	11	11	12.00
2000	11	12	8.50
2000	11	13	12.00
2000	11	14	13.00
2000	11	15	10.50
2000	11	16	11.50
2000	11	17	12.00
2000	11	18	11.00
2000	11	19	9.50
2000	11	20	12.00
2000	11	21	13.50
2000	11	22	9.50
2000	11	23	11.50
2000	11	24	12.50
2000	11	25	9.00
2000	11	26	9.50
2000	11	27	14.50
2000	11	28	14.50
2000	11	29	14.00
2000	11	30	12.50
2000	12	1	13.00
2000	12	2	10.50
2000	12	3	13.50
2000	12	4	13.00
2000	12	5	8.00
2000	12	6	10.00
2000	12	7	12.00
2000	12	8	11.50
2000	12	9	11.50
2000	12	10	11.50
2000	12	11	13.00
2000	12	12	15.50
2000	12	13	14.50
2000	12	14	14.00
2000	12	15	17.00
2000	12	16	17.00
2000	12	17	11.00
2000	12	18	13.00
2000	12	19	12.50
2000	12	20	11.50
2000	12	21	10.50
2000	12	22	12.00
2000	12	23	12.00
2000	12	24	11.00
2000	12	25	11.50
2000	12	26	10.50
2000	12	27	12.00
2000	12	28	12.00
2000	12	29	11.00
2000	12	30	11.50
2000	12	31	11.50
2001	1	1	10.50
2001	1	2	14.50
2001	1	3	15.00
2001	1	4	13.00
2001	1	5	17.00
2001	1	6	20.00
2001	1	7	18.50
2001	1	8	13.50
2001	1	9	8.50
2001	1	10	11.50
2001	1	11	12.00
2001	1	12	10.00
2001	1	13	11.00
2001	1	14	11.00
2001	1	15	9.00
2001	1	16	10.00
2001	1	17	11.00
2001	1	18	12.00
2001	1	19	13.00
2001	1	20	13.50
2001	1	21	5.50
2001	1	22	-6.50
2001	1	23	-3.50
2001	1	24	4.00
2001	1	25	7.50
2001	1	26	6.50
2001	1	27	5.50
2001	1	28	7.50
2001	1	29	5.00
2001	1	30	1.50
2001	1	31	1.50
2001	2	1	-4.50
2001	2	2	-7.50
2001	2	3	-7.00
2001	2	4	-4.00
2001	2	5	4.00
2001	2	6	5.00
2001	2	7	2.50
2001	2	8	-1.00
2001	2	9	-1.00
2001	2	10	-2.50
2001	2	11	-7.50
2001	2	12	-4.50
2001	2	13	-7.00
2001	2	14	-6.50
2001	2	15	-8.50
2001	2	16	-7.00
2001	2	17	-7.00
2001	2	18	-9.50
2001	2	19	-9.00
2001	2	20	-7.00
2001	2	21	-6.50
2001	2	22	-5.50
2001	2	23	-5.50
2001	2	24	-6.50
2001	2	25	-9.00
2001	2	26	-7.00
2001	2	27	-6.00
2001	2	28	-7.00
2001	3	1	-9.00
2001	3	2	-6.50
2001	3	3	-7.50
2001	3	4	-10.00
2001	3	5	-10.00
2001	3	6	-9.50
2001	3	7	-9.50
2001	3	8	-7.50
2001	3	9	-7.50
2001	3	10	-7.50
2001	3	11	-8.50
2001	3	12	-7.00
2001	3	13	-6.00
2001	3	14	-4.00
2001	3	15	-8.50
2001	3	16	-10.00
2001	3	17	-10.00
2001	3	18	-8.00
2001	3	19	-2.00
2001	3	20	-5.00
2001	3	21	-11.00
2001	3	22	-11.00
2001	3	23	-4.00
2001	3	24	2.00
2001	3	25	0.00
2001	3	26	-7.50
2001	3	27	-11.50
2001	3	28	-10.00
2001	3	29	-6.00
2001	3	30	-5.50
2001	3	31	-10.00
2001	4	1	-11.00
2001	4	2	-9.50
2001	4	3	-8.00
2001	4	4	-6.00
2001	4	5	-8.50
2001	4	6	-8.50
2001	4	7	-9.00
2001	4	8	-10.50
2001	4	9	-11.00
2001	4	10	-8.00
2001	4	11	-6.50
2001	4	12	-8.00
2001	4	13	-7.50
2001	4	14	-7.50
2001	4	15	-8.50
2001	4	16	-4.50
2001	4	17	-7.00
2001	4	18	-7.00
2001	4	19	-7.00
2001	4	20	-8.50
2001	4	21	-9.00
2001	4	22	-11.00
2001	4	23	-12.50
2001	4	24	-10.00
2001	4	25	-8.00
2001	4	26	-7.50
2001	4	27	-8.50
2001	4	28	-8.50
2001	4	29	-9.50
2001	4	30	-8.50
2001	5	1	-8.00
2001	5	2	-9.00
2001	5	3	-7.50
2001	5	4	-5.50
2001	5	5	-5.50
2001	5	6	-7.50
2001	5	7	-8.00
2001	5	8	-8.50
2001	5	9	-9.50
2001	5	10	-9.00
2001	5	11	-9.50
2001	5	12	-9.50
2001	5	13	-9.00
2001	5	14	-9.50
2001	5	15	-8.50
2001	5	16	-7.50
2001	5	17	-7.00
2001	5	18	-8.50
2001	5	19	-9.00
2001	5	20	-10.50
2001	5	21	-8.00
2001	5	22	-7.50
2001	5	23	-8.50
2001	5	24	-8.50
2001	5	25	-9.50
