*
* Overschrijdingskansen potentiele windsnelheid Deelen. Met statistische onzekerheid.
* WTI2017: 12-uursmaxima, gegeven windrichting
*
* Door: K.A. Wojciechowska van HKV lijn in water
* Project: PR3280.10
*
* u         NNO             NO              ONO             O               OZO             ZO              ZZO             Z               ZZW             ZW              WZW             W               WNW             NW              NNW             N
 15.50      4.550e-04      5.109e-04      4.305e-04      2.606e-04      1.062e-04      1.404e-04      4.529e-04      1.225e-03      3.736e-03      9.372e-03      1.658e-02      2.133e-02      1.636e-02      8.797e-03      2.504e-03      6.251e-04 
 16.00      2.923e-04      3.339e-04      2.834e-04      1.699e-04      6.651e-05      8.765e-05      2.949e-04      8.183e-04      2.668e-03      7.184e-03      1.300e-02      1.691e-02      1.292e-02      7.092e-03      1.721e-03      4.015e-04 
 16.50      1.878e-04      2.183e-04      1.867e-04      1.109e-04      4.175e-05      5.476e-05      1.922e-04      5.468e-04      1.901e-03      5.517e-03      1.020e-02      1.338e-02      1.015e-02      5.646e-03      1.181e-03      2.580e-04 
 17.00      1.207e-04      1.428e-04      1.230e-04      7.234e-05      2.625e-05      3.423e-05      1.255e-04      3.655e-04      1.351e-03      4.245e-03      7.998e-03      1.058e-02      7.935e-03      4.431e-03      8.095e-04      1.658e-04 
 17.50      7.762e-05      9.348e-05      8.105e-05      4.723e-05      1.654e-05      2.141e-05      8.197e-05      2.444e-04      9.587e-04      3.271e-03      6.274e-03      8.369e-03      6.182e-03      3.435e-03      5.552e-04      1.066e-04 
 18.00      4.993e-05      6.121e-05      5.343e-05      3.084e-05      1.044e-05      1.340e-05      5.363e-05      1.635e-04      6.795e-04      2.525e-03      4.923e-03      6.620e-03      4.809e-03      2.642e-03      3.810e-04      6.859e-05 
 18.50      3.213e-05      4.010e-05      3.524e-05      2.014e-05      6.603e-06      8.393e-06      3.512e-05      1.094e-04      4.812e-04      1.951e-03      3.863e-03      5.237e-03      3.741e-03      2.026e-03      2.615e-04      4.414e-05 
 19.00      2.068e-05      2.628e-05      2.325e-05      1.316e-05      4.183e-06      5.260e-06      2.303e-05      7.320e-05      3.406e-04      1.510e-03      3.032e-03      4.143e-03      2.910e-03      1.552e-03      1.796e-04      2.841e-05 
 19.50      1.332e-05      1.723e-05      1.534e-05      8.605e-06      2.655e-06      3.299e-06      1.512e-05      4.901e-05      2.409e-04      1.170e-03      2.380e-03      3.278e-03      2.264e-03      1.190e-03      1.233e-04      1.830e-05 
 20.00      8.580e-06      1.131e-05      1.013e-05      5.627e-06      1.688e-06      2.070e-06      9.935e-06      3.282e-05      1.704e-04      9.079e-04      1.868e-03      2.594e-03      1.762e-03      9.130e-04      8.475e-05      1.179e-05 
 20.50      5.529e-06      7.421e-06      6.689e-06      3.681e-06      1.075e-06      1.300e-06      6.536e-06      2.199e-05      1.205e-04      7.051e-04      1.467e-03      2.053e-03      1.372e-03      7.009e-04      5.825e-05      7.596e-06 
 21.00      3.564e-06      4.873e-06      4.419e-06      2.408e-06      6.860e-07      8.166e-07      4.304e-06      1.473e-05      8.525e-05      5.482e-04      1.152e-03      1.625e-03      1.069e-03      5.385e-04      4.005e-05      4.897e-06 
 21.50      2.299e-06      3.201e-06      2.920e-06      1.576e-06      4.384e-07      5.134e-07      2.838e-06      9.875e-06      6.032e-05      4.265e-04      9.045e-04      1.286e-03      8.324e-04      4.139e-04      2.755e-05      3.158e-06 
 22.00      1.483e-06      2.104e-06      1.930e-06      1.032e-06      2.806e-07      3.229e-07      1.873e-06      6.621e-06      4.270e-05      3.322e-04      7.104e-04      1.018e-03      6.486e-04      3.183e-04      1.896e-05      2.037e-06 
 22.50      9.570e-07      1.383e-06      1.276e-06      6.761e-07      1.799e-07      2.032e-07      1.237e-06      4.440e-06      3.023e-05      2.589e-04      5.580e-04      8.062e-04      5.055e-04      2.450e-04      1.305e-05      1.315e-06 
 23.00      6.178e-07      9.100e-07      8.442e-07      4.430e-07      1.155e-07      1.280e-07      8.179e-07      2.979e-06      2.141e-05      2.019e-04      4.384e-04      6.383e-04      3.941e-04      1.886e-04      8.983e-06      8.487e-07 
 23.50      3.990e-07      5.989e-07      5.586e-07      2.903e-07      7.426e-08      8.064e-08      5.413e-07      1.999e-06      1.517e-05      1.576e-04      3.444e-04      5.055e-04      3.073e-04      1.452e-04      6.187e-06      5.481e-07 
 24.00      2.577e-07      3.943e-07      3.697e-07      1.903e-07      4.782e-08      5.084e-08      3.586e-07      1.342e-06      1.075e-05      1.231e-04      2.707e-04      4.004e-04      2.397e-04      1.119e-04      4.262e-06      3.541e-07 
 24.50      1.666e-07      2.597e-07      2.448e-07      1.248e-07      3.083e-08      3.207e-08      2.377e-07      9.011e-07      7.617e-06      9.618e-05      2.127e-04      3.171e-04      1.870e-04      8.625e-05      2.937e-06      2.288e-07 
 25.00      1.077e-07      1.712e-07      1.621e-07      8.190e-08      1.991e-08      2.024e-08      1.578e-07      6.052e-07      5.400e-06      7.520e-05      1.672e-04      2.512e-04      1.460e-04      6.650e-05      2.025e-06      1.479e-07 
 25.50      6.963e-08      1.128e-07      1.074e-07      5.375e-08      1.287e-08      1.278e-08      1.048e-07      4.066e-07      3.829e-06      5.882e-05      1.314e-04      1.990e-04      1.140e-04      5.129e-05      1.396e-06      9.565e-08 
 26.00      4.504e-08      7.442e-08      7.119e-08      3.528e-08      8.329e-09      8.072e-09      6.965e-08      2.733e-07      2.716e-06      4.603e-05      1.033e-04      1.577e-04      8.899e-05      3.957e-05      9.630e-07      6.188e-08 
 26.50      2.915e-08      4.911e-08      4.719e-08      2.317e-08      5.397e-09      5.102e-09      4.634e-08      1.837e-07      1.927e-06      3.604e-05      8.124e-05      1.250e-04      6.951e-05      3.054e-05      6.644e-07      4.004e-08 
 27.00      1.887e-08      3.241e-08      3.129e-08      1.522e-08      3.501e-09      3.227e-09      3.085e-08      1.235e-07      1.368e-06      2.823e-05      6.388e-05      9.902e-05      5.431e-05      2.357e-05      4.585e-07      2.592e-08 
 27.50      1.222e-08      2.141e-08      2.076e-08      1.000e-08      2.274e-09      2.042e-09      2.055e-08      8.309e-08      9.707e-07      2.212e-05      5.024e-05      7.848e-05      4.244e-05      1.820e-05      3.165e-07      1.678e-08 
 28.00      7.915e-09      1.414e-08      1.377e-08      6.573e-09      1.478e-09      1.292e-09      1.371e-08      5.590e-08      6.892e-07      1.734e-05      3.952e-05      6.221e-05      3.318e-05      1.406e-05      2.186e-07      1.087e-08 
 28.50      5.129e-09      9.346e-09      9.143e-09      4.322e-09      9.622e-10      8.185e-10      9.145e-09      3.762e-08      4.895e-07      1.359e-05      3.109e-05      4.932e-05      2.595e-05      1.086e-05      1.510e-07      7.045e-09 
 29.00      3.324e-09      6.179e-09      6.070e-09      2.843e-09      6.268e-10      5.186e-10      6.107e-09      2.533e-08      3.477e-07      1.066e-05      2.446e-05      3.910e-05      2.029e-05      8.389e-06      1.043e-07      4.567e-09 
 29.50      2.156e-09      4.087e-09      4.032e-09      1.870e-09      4.087e-10      3.288e-10      4.080e-09      1.705e-08      2.470e-07      8.364e-06      1.924e-05      3.100e-05      1.588e-05      6.483e-06      7.208e-08      2.961e-09 
 30.00      1.398e-09      2.705e-09      2.679e-09      1.231e-09      2.667e-10      2.085e-10      2.728e-09      1.149e-08      1.756e-07      6.563e-06      1.514e-05      2.458e-05      1.243e-05      5.011e-06      4.983e-08      1.921e-09 
 30.50      9.071e-10      1.790e-09      1.780e-09      8.103e-10      1.742e-10      1.323e-10      1.825e-09      7.739e-09      1.248e-07      5.152e-06      1.192e-05      1.950e-05      9.726e-06      3.874e-06      3.445e-08      1.246e-09 
 31.00      5.888e-10      1.186e-09      1.183e-09      5.336e-10      1.139e-10      8.398e-11      1.222e-09      5.216e-09      8.873e-08      4.045e-06      9.381e-06      1.546e-05      7.616e-06      2.995e-06      2.383e-08      8.088e-10 
 31.50      3.823e-10      7.854e-10      7.868e-10      3.515e-10      7.450e-11      5.334e-11      8.186e-10      3.516e-09      6.310e-08      3.176e-06      7.385e-06      1.227e-05      5.965e-06      2.317e-06      1.649e-08      5.251e-10 
 32.00      2.483e-10      5.205e-10      5.234e-10      2.316e-10      4.878e-11      3.389e-11      5.487e-10      2.371e-09      4.489e-08      2.495e-06      5.814e-06      9.731e-06      4.673e-06      1.792e-06      1.141e-08      3.410e-10 
 32.50      1.613e-10      3.451e-10      3.482e-10      1.526e-10      3.196e-11      2.154e-11      3.680e-10      1.599e-09      3.194e-08      1.960e-06      4.578e-06      7.721e-06      3.662e-06      1.386e-06      7.896e-09      2.216e-10 
 33.00      1.048e-10      2.289e-10      2.318e-10      1.006e-10      2.095e-11      1.370e-11      2.470e-10      1.079e-09      2.273e-08      1.540e-06      3.605e-06      6.126e-06      2.871e-06      1.073e-06      5.467e-09      1.440e-10 
 33.50      6.814e-11      1.519e-10      1.543e-10      6.637e-11      1.375e-11      8.714e-12      1.658e-10      7.280e-10      1.618e-08      1.211e-06      2.839e-06      4.862e-06      2.251e-06      8.300e-07      3.786e-09      9.360e-11 
 34.00      4.431e-11      1.008e-10      1.027e-10      4.378e-11      9.026e-12      5.546e-12      1.114e-10      4.914e-10      1.152e-08      9.516e-07      2.237e-06      3.858e-06      1.765e-06      6.424e-07      2.622e-09      6.087e-11 
 34.50      2.882e-11      6.692e-11      6.844e-11      2.889e-11      5.929e-12      3.531e-12      7.486e-11      3.318e-10      8.201e-09      7.482e-07      1.762e-06      3.062e-06      1.385e-06      4.973e-07      1.817e-09      3.959e-11 
 35.00      1.875e-11      4.445e-11      4.560e-11      1.907e-11      3.897e-12      2.249e-12      5.034e-11      2.241e-10      5.841e-09      5.883e-07      1.388e-06      2.431e-06      1.087e-06      3.850e-07      1.259e-09      2.576e-11 
 35.50      1.221e-11      2.954e-11      3.040e-11      1.259e-11      2.563e-12      1.433e-12      3.387e-11      1.514e-10      4.162e-09      4.627e-07      1.094e-06      1.930e-06      8.528e-07      2.981e-07      8.729e-10      1.677e-11 
 36.00      7.947e-12      1.963e-11      2.026e-11      8.317e-12      1.687e-12      9.138e-13      2.280e-11      1.023e-10      2.965e-09      3.640e-07      8.619e-07      1.532e-06      6.695e-07      2.308e-07      6.052e-10      1.092e-11 
 36.50      5.176e-12      1.305e-11      1.351e-11      5.495e-12      1.111e-12      5.828e-13      1.535e-11      6.915e-11      2.113e-09      2.863e-07      6.793e-07      1.217e-06      5.258e-07      1.788e-07      4.198e-10      7.110e-12 
 37.00      3.372e-12      8.684e-12      9.015e-12      3.631e-12      7.316e-13      3.718e-13      1.034e-11      4.675e-11      1.507e-09      2.253e-07      5.355e-07      9.661e-07      4.130e-07      1.385e-07      2.912e-10      4.632e-12 
 37.50      2.198e-12      5.778e-12      6.016e-12      2.400e-12      4.822e-13      2.373e-13      6.972e-12      3.162e-11      1.074e-09      1.773e-07      4.221e-07      7.673e-07      3.245e-07      1.073e-07      2.020e-10      3.019e-12 
 38.00      1.433e-12      3.846e-12      4.015e-12      1.587e-12      3.180e-13      1.515e-13      4.701e-12      2.139e-11      7.661e-10      1.395e-07      3.328e-07      6.094e-07      2.550e-07      8.314e-08      1.402e-10      1.968e-12 
 38.50      9.341e-13      2.561e-12      2.681e-12      1.050e-12      2.098e-13      9.678e-14      3.171e-12      1.447e-11      5.465e-10      1.098e-07      2.624e-07      4.841e-07      2.005e-07      6.442e-08      9.735e-11      1.283e-12 
 39.00      6.093e-13      1.706e-12      1.790e-12      6.945e-13      1.385e-13      6.184e-14      2.140e-12      9.794e-12      3.899e-10      8.647e-08      2.069e-07      3.846e-07      1.576e-07      4.993e-08      6.759e-11      8.370e-13 
 39.50      3.975e-13      1.137e-12      1.196e-12      4.596e-13      9.143e-14      3.953e-14      1.445e-12      6.630e-12      2.782e-10      6.809e-08      1.632e-07      3.055e-07      1.240e-07      3.870e-08      4.694e-11      5.461e-13 
 40.00      2.595e-13      7.577e-13      7.991e-13      3.043e-13      6.040e-14      2.528e-14      9.760e-13      4.489e-12      1.986e-10      5.361e-08      1.287e-07      2.428e-07      9.754e-08      3.000e-08      3.261e-11      3.564e-13 
 40.50      1.694e-13      5.052e-13      5.341e-13      2.015e-13      3.992e-14      1.617e-14      6.595e-13      3.041e-12      1.418e-10      4.222e-08      1.016e-07      1.929e-07      7.675e-08      2.326e-08      2.266e-11      2.327e-13 
 41.00      1.106e-13      3.370e-13      3.571e-13      1.334e-13      2.639e-14      1.035e-14      4.458e-13      2.060e-12      1.012e-10      3.326e-08      8.012e-08      1.533e-07      6.041e-08      1.804e-08      1.575e-11      1.520e-13 
 41.50      7.226e-14      2.248e-13      2.388e-13      8.841e-14      1.746e-14      6.624e-15      3.014e-13      1.396e-12      7.230e-11      2.620e-08      6.322e-08      1.219e-07      4.756e-08      1.399e-08      1.095e-11      9.926e-14 
 42.00      4.721e-14      1.501e-13      1.597e-13      5.859e-14      1.155e-14      4.242e-15      2.039e-13      9.462e-13      5.164e-11      2.064e-08      4.989e-08      9.687e-08      3.745e-08      1.085e-08      7.612e-12      6.486e-14 
